id,firstName,lastName,jobTitle,skills,profile
62,Salma,Mekki,Full Stack Developer,"React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS","Full Stack Developer React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS"
63,Wiem,Boughanmi,Data Scientist,"Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs","Data Scientist Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs"
64,Brahim,Ezzine,DevOps Engineer,"Istio, GCP, Jenkins, Grafana","DevOps Engineer Istio, GCP, Jenkins, Grafana"
65,Radhouane,Jebali,Data Scientist,"Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost","Data Scientist Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost"
66,Bassem,Letaief,Full Stack Developer,"Docker, Tailwind CSS, AWS","Full Stack Developer Docker, Tailwind CSS, AWS"
67,Radhouane,Ben Hassine,Full Stack Developer,"JavaScript, Docker, MySQL, MongoDB","Full Stack Developer JavaScript, Docker, MySQL, MongoDB"
68,Narjes,Elloumi,Full Stack Developer,"Angular, TypeScript, REST APIs","Full Stack Developer Angular, TypeScript, REST APIs"
69,Rihab,Ben Salah,Full Stack Developer,"GraphQL, TypeScript, React, FastAPI, REST APIs","Full Stack Developer GraphQL, TypeScript, React, FastAPI, REST APIs"
70,Brahim,Dridi,Full Stack Developer,"JavaScript, Python, Linux, CSS, Django","Full Stack Developer JavaScript, Python, Linux, CSS, Django"
71,Brahim,Cherif,Data Scientist,"LLMs, Jupyter, SQL, Python, NLP, Pandas","Data Scientist LLMs, Jupyter, SQL, Python, NLP, Pandas"
72,Mondher,Slama,Backend Developer,"PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis","Backend Developer PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis"
73,Bilel,Abidi,Full Stack Developer,"Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js","Full Stack Developer Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js"
74,Elyes,Boughanmi,Full Stack Developer,"Redis, Git, FastAPI","Full Stack Developer Redis, Git, FastAPI"
75,Ghassen,Ben Ali,Backend Developer,"FastAPI, Node.js, gRPC, Redis, Docker","Backend Developer FastAPI, Node.js, gRPC, Redis, Docker"
76,Fethi,Derbel,DevOps Engineer,"PagerDuty, Ansible, ArgoCD","DevOps Engineer PagerDuty, Ansible, ArgoCD"
77,Mariem,Largueche,DevOps Engineer,"Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform","DevOps Engineer Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform"
78,Jaber,Ferchichi,Backend Developer,"gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ","Backend Developer gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ"
79,Wiem,Zaag,DevOps Engineer,"ELK Stack, Docker, Ansible, DataDog, Azure, Bash","DevOps Engineer ELK Stack, Docker, Ansible, DataDog, Azure, Bash"
80,Wiem,Baccouche,Data Scientist,"XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop","Data Scientist XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop"
81,Radhouane,Zouari,Full Stack Developer,"FastAPI, Python, GraphQL, Redis","Full Stack Developer FastAPI, Python, GraphQL, Redis"
82,Houda,Mhiri,Data Scientist,"Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy","Data Scientist Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy"
83,Hana,Boughanmi,Backend Developer,"Django, Python, Java, GraphQL","Backend Developer Django, Python, Java, GraphQL"
84,Lassaad,Ben Ali,Full Stack Developer,"Linux, Python, Vue.js, Express, Django, Jest, REST APIs","Full Stack Developer Linux, Python, Vue.js, Express, Django, Jest, REST APIs"
85,Radhouane,Wassim,Full Stack Developer,"HTML, TypeScript, PostgreSQL, Django, React, MongoDB","Full Stack Developer HTML, TypeScript, PostgreSQL, Django, React, MongoDB"
86,Imed,Ben Mohamed,Full Stack Developer,"Docker, MySQL, Redis, Vue.js","Full Stack Developer Docker, MySQL, Redis, Vue.js"
87,Salma,Nasr,Frontend Developer,"Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte","Frontend Developer Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte"
88,Hichem,Haddad,Data Scientist,"A/B Testing, R, Feature Engineering, Data Visualization, Hadoop","Data Scientist A/B Testing, R, Feature Engineering, Data Visualization, Hadoop"
89,Sana,Haddad,Full Stack Developer,"Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django","Full Stack Developer Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django"
90,Sonia,Belhaj,Data Scientist,"XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy","Data Scientist XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy"
91,Hamza,Ben Ammar,Backend Developer,"Redis, Kafka, Node.js, Django, GraphQL","Backend Developer Redis, Kafka, Node.js, Django, GraphQL"
92,Youssef,Nasri,Full Stack Developer,"MySQL, REST APIs, Python, Express","Full Stack Developer MySQL, REST APIs, Python, Express"
93,Walid,Ben Fredj,Full Stack Developer,"Git, Vue.js, Express, Node.js, REST APIs","Full Stack Developer Git, Vue.js, Express, Node.js, REST APIs"
94,Mehdi,Saidani,Full Stack Developer,"Linux, Jest, MySQL, React, Tailwind CSS, HTML","Full Stack Developer Linux, Jest, MySQL, React, Tailwind CSS, HTML"
95,Fares,Ezzine,Full Stack Developer,"CSS, GraphQL, Linux","Full Stack Developer CSS, GraphQL, Linux"
96,Wafa,Zouari,Full Stack Developer,"Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular","Full Stack Developer Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular"
97,Chiraz,Yahiaoui,Backend Developer,"FastAPI, Ruby on Rails, Python, MySQL, Redis","Backend Developer FastAPI, Ruby on Rails, Python, MySQL, Redis"
98,Eya,Mhiri,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Git","Full Stack Developer Vue.js, PostgreSQL, Next.js, Git"
99,Farouk,Ben Youssef,Frontend Developer,"Storybook, PWA, Cypress, React, Angular, Jest","Frontend Developer Storybook, PWA, Cypress, React, Angular, Jest"
100,Bilel,Fakhfakh,Backend Developer,"Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs","Backend Developer Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs"
101,Hatem,Jebali,Full Stack Developer,"AWS, Linux, HTML, JavaScript, Express","Full Stack Developer AWS, Linux, HTML, JavaScript, Express"
102,Maher,Ben Mohamed,DevOps Engineer,"Helm, Docker, PagerDuty","DevOps Engineer Helm, Docker, PagerDuty"
103,Oussama,Jouini,Data Scientist,"Tableau, Scikit-learn, XGBoost","Data Scientist Tableau, Scikit-learn, XGBoost"
104,Oussama,Sellami,Frontend Developer,"PWA, React, Sass","Frontend Developer PWA, React, Sass"
105,Mohamed,Guizani,Backend Developer,"Docker, Django, GraphQL","Backend Developer Docker, Django, GraphQL"
106,Chiraz,Tlili,Backend Developer,"gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL","Backend Developer gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL"
107,Hatem,Jebali,DevOps Engineer,"Pulumi, PagerDuty, DataDog, Jenkins","DevOps Engineer Pulumi, PagerDuty, DataDog, Jenkins"
108,Ali,Turki,Backend Developer,"Express, RabbitMQ, Python, MongoDB, gRPC","Backend Developer Express, RabbitMQ, Python, MongoDB, gRPC"
109,Youssef,Haddad,Full Stack Developer,"MySQL, REST APIs, Python, Jest, Django, TypeScript","Full Stack Developer MySQL, REST APIs, Python, Jest, Django, TypeScript"
110,Anas,Ben Ammar,Frontend Developer,"Cypress, Node.js, HTML, Storybook, Vue.js","Frontend Developer Cypress, Node.js, HTML, Storybook, Vue.js"
111,Rami,Nasri,DevOps Engineer,"Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker","DevOps Engineer Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker"
112,Dorsaf,Ben Fredj,Full Stack Developer,"MongoDB, Express, CSS, Django, Vue.js, PostgreSQL","Full Stack Developer MongoDB, Express, CSS, Django, Vue.js, PostgreSQL"
113,Slim,Ben Fredj,Full Stack Developer,"Tailwind CSS, Redis, Django, JavaScript","Full Stack Developer Tailwind CSS, Redis, Django, JavaScript"
114,Dhia,Chebbi,Data Scientist,"A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL","Data Scientist A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL"
115,Amine,Khelifi,Backend Developer,"PostgreSQL, Go, GraphQL","Backend Developer PostgreSQL, Go, GraphQL"
116,Aymen,Dhouib,Full Stack Developer,"Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS","Full Stack Developer Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS"
117,Lotfi,Ezzine,Backend Developer,"REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker","Backend Developer REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker"
118,Dhia,Ben Hassine,DevOps Engineer,"Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm","DevOps Engineer Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm"
119,Dorsaf,Hamdi,Data Scientist,"MLflow, Spark, XGBoost, R","Data Scientist MLflow, Spark, XGBoost, R"
120,Brahim,Khelifi,Frontend Developer,"Next.js, Sass, Figma","Frontend Developer Next.js, Sass, Figma"
121,Omar,Hammami,Backend Developer,"gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka","Backend Developer gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka"
122,Fethi,Slama,Data Scientist,"Statistics, Data Visualization, Jupyter, SQL, Tableau","Data Scientist Statistics, Data Visualization, Jupyter, SQL, Tableau"
123,Amine,Fakhfakh,Full Stack Developer,"GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS","Full Stack Developer GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS"
124,Rim,Chebbi,Backend Developer,"Express, SQLite, Kafka, Celery, Elasticsearch","Backend Developer Express, SQLite, Kafka, Celery, Elasticsearch"
125,Lassaad,Ben Youssef,Backend Developer,"REST APIs, SQLite, Ruby on Rails, PostgreSQL","Backend Developer REST APIs, SQLite, Ruby on Rails, PostgreSQL"
126,Walid,Ezzine,Data Scientist,"Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau","Data Scientist Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau"
127,Asma,Boukhris,Backend Developer,"Python, Elasticsearch, Kafka, Django, PostgreSQL","Backend Developer Python, Elasticsearch, Kafka, Django, PostgreSQL"
128,Ghassen,Fakhfakh,Frontend Developer,"Svelte, Next.js, Accessibility","Frontend Developer Svelte, Next.js, Accessibility"
129,Rania,Chouikh,Backend Developer,"Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices","Backend Developer Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices"
130,Rihab,Khelifi,Full Stack Developer,"Docker, Node.js, JavaScript, Angular, MongoDB","Full Stack Developer Docker, Node.js, JavaScript, Angular, MongoDB"
131,Sana,Ben Salah,Frontend Developer,"REST APIs, Angular, Storybook, Vite, Vue.js, CSS","Frontend Developer REST APIs, Angular, Storybook, Vite, Vue.js, CSS"
132,Hamza,Haddad,Backend Developer,"MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch","Backend Developer MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch"
133,Sami,Ghribi,Data Scientist,"R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow","Data Scientist R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow"
134,Imed,Ben Dhiab,Data Scientist,"Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas","Data Scientist Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas"
135,Rami,Hammami,Frontend Developer,"Sass, JavaScript, Svelte, Angular","Frontend Developer Sass, JavaScript, Svelte, Angular"
136,Omar,Saidani,Backend Developer,"FastAPI, Go, Elasticsearch","Backend Developer FastAPI, Go, Elasticsearch"
137,Bassem,Ben Ali,Data Scientist,"NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R","Data Scientist NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R"
138,Bassem,Derbel,Frontend Developer,"Tailwind CSS, Vite, Storybook, Cypress","Frontend Developer Tailwind CSS, Vite, Storybook, Cypress"
139,Jihene,Ayari,Backend Developer,"Express, Kafka, GraphQL, Microservices, Django, PostgreSQL","Backend Developer Express, Kafka, GraphQL, Microservices, Django, PostgreSQL"
140,Hela,Ben Ammar,Backend Developer,"Java, Spring Boot, MongoDB","Backend Developer Java, Spring Boot, MongoDB"
141,Karim,Chebbi,Data Scientist,"NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas","Data Scientist NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas"
142,Issam,Karray,Data Scientist,"Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL","Data Scientist Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL"
143,Sana,Tlili,Data Scientist,"Python, Deep Learning, Scikit-learn, LLMs, Computer Vision","Data Scientist Python, Deep Learning, Scikit-learn, LLMs, Computer Vision"
144,Faten,Xenopoulos,Data Scientist,"A/B Testing, LLMs, Pandas","Data Scientist A/B Testing, LLMs, Pandas"
145,Sana,Hamdi,Data Scientist,"A/B Testing, TensorFlow, Spark","Data Scientist A/B Testing, TensorFlow, Spark"
146,Oussama,Ben Dhiab,Data Scientist,"Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark","Data Scientist Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark"
147,Mariem,Boughanmi,Frontend Developer,"Webpack, Jest, Redux, Accessibility, HTML, JavaScript","Frontend Developer Webpack, Jest, Redux, Accessibility, HTML, JavaScript"
148,Sana,Belhaj,DevOps Engineer,"DataDog, Helm, Ansible, Istio, Nginx, ELK Stack","DevOps Engineer DataDog, Helm, Ansible, Istio, Nginx, ELK Stack"
149,Asma,Jebali,Frontend Developer,"Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma","Frontend Developer Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma"
150,Radhouane,Jebali,Data Scientist,"LLMs, Jupyter, R","Data Scientist LLMs, Jupyter, R"
151,Brahim,Haddad,Full Stack Developer,"REST APIs, Redis, CSS","Full Stack Developer REST APIs, Redis, CSS"
152,Eya,Bouazizi,Data Scientist,"XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter","Data Scientist XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter"
153,Naoufel,Fakhfakh,Backend Developer,"Go, Elasticsearch, Ruby on Rails, Express, Python","Backend Developer Go, Elasticsearch, Ruby on Rails, Express, Python"
154,Oussama,Marzouki,Data Scientist,"MLflow, TensorFlow, NumPy, Jupyter","Data Scientist MLflow, TensorFlow, NumPy, Jupyter"
155,Sofiene,Belhaj,Frontend Developer,"Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS","Frontend Developer Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS"
156,Dhia,Xenopoulos,Full Stack Developer,"Redis, MySQL, JavaScript, Express, Angular","Full Stack Developer Redis, MySQL, JavaScript, Express, Angular"
157,Nour,Mabrouk,Full Stack Developer,"Vue.js, Git, PostgreSQL, HTML","Full Stack Developer Vue.js, Git, PostgreSQL, HTML"
158,Aymen,Xenopoulos,Backend Developer,"PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis","Backend Developer PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis"
159,Slim,Derbel,Data Scientist,"Python, NumPy, Data Visualization, Computer Vision, LLMs","Data Scientist Python, NumPy, Data Visualization, Computer Vision, LLMs"
160,Chokri,Nasri,Full Stack Developer,"Vue.js, Git, Angular, CSS","Full Stack Developer Vue.js, Git, Angular, CSS"
161,Aymen,Zaag,DevOps Engineer,"Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP","DevOps Engineer Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP"
162,Ghassen,Xenopoulos,Data Scientist,"Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI","Data Scientist Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI"
163,Jawher,Guizani,Full Stack Developer,"Angular, Node.js, PostgreSQL, Redis","Full Stack Developer Angular, Node.js, PostgreSQL, Redis"
164,Mohamed,Ben Romdhane,Data Scientist,"NLP, R, Hadoop, Python, Data Visualization","Data Scientist NLP, R, Hadoop, Python, Data Visualization"
165,Sofiene,Khelifi,Backend Developer,"Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis","Backend Developer Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis"
166,Rania,Karray,Data Scientist,"XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI","Data Scientist XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI"
167,Jaber,Derbel,DevOps Engineer,"ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible","DevOps Engineer ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible"
168,Yasmine,Rouissi,Backend Developer,"FastAPI, Express, Celery","Backend Developer FastAPI, Express, Celery"
169,Youssef,Fakhfakh,Frontend Developer,"JavaScript, Accessibility, Next.js, React, Vue.js, Redux","Frontend Developer JavaScript, Accessibility, Next.js, React, Vue.js, Redux"
170,Cyrine,Ayari,Frontend Developer,"Webpack, Jest, CSS, Sass, Bootstrap","Frontend Developer Webpack, Jest, CSS, Sass, Bootstrap"
