id,firstName,lastName,jobTitle,skills,profile
62.0,Yasmine,Ayadi,Frontend Developer,"HTML, Angular, CI/CD, Express",Frontend Developer HTML Angular CI/CD Express
63.0,Mohamed,Trabelsi,Full Stack Developer,"MongoDB, SQL, Machine Learning, Data Analysis, Angular",Full Stack Developer MongoDB SQL Machine Learning Data Analysis Angular
64.0,Amira,Trabelsi,Full Stack Developer,"MongoDB, Python, Machine Learning, HTML, AWS, Docker, TypeScript",Full Stack Developer MongoDB Python Machine Learning HTML AWS Docker TypeScript
65.0,Karim,Kacem,Frontend Developer,"REST APIs, Docker, Machine Learning, Node.js, TypeScript, React, HTML",Frontend Developer REST APIs Docker Machine Learning Node.js TypeScript React HTML
66.0,Ines,Masmoudi,Frontend Developer,"SQL, Python, Data Analysis, MongoDB, REST APIs, HTML, AWS",Frontend Developer SQL Python Data Analysis MongoDB REST APIs HTML AWS
67.0,Asma,Masmoudi,Backend Developer,"HTML, AWS, Docker, Node.js",Backend Developer HTML AWS Docker Node.js
68.0,Omar,Jouini,Data Scientist,"Data Analysis, React, HTML, SQL",Data Scientist Data Analysis React HTML SQL
69.0,Karim,Bouazizi,Backend Developer,"Node.js, REST APIs, Machine Learning, JavaScript, Linux, HTML, TypeScript",Backend Developer Node.js REST APIs Machine Learning JavaScript Linux HTML TypeScript
70.0,Rim,Ayadi,Frontend Developer,"TypeScript, Linux, Node.js, NLP",Frontend Developer TypeScript Linux Node.js NLP
71.0,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
72.0,Omar,Haddad,Data Scientist,"Express, Data Analysis, Node.js, HTML, SQL",Data Scientist Express Data Analysis Node.js HTML SQL
73.0,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
74.0,Yassine,Mejri,Backend Developer,"REST APIs, CI/CD, Angular, Docker",Backend Developer REST APIs CI/CD Angular Docker
75.0,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
76.0,Ali,Haddad,Full Stack Developer,"MongoDB, React, AWS, JavaScript",Full Stack Developer MongoDB React AWS JavaScript
77.0,Rim,Kacem,Full Stack Developer,"HTML, Linux, REST APIs, Machine Learning, Express, Angular",Full Stack Developer HTML Linux REST APIs Machine Learning Express Angular
78.0,Rim,Masmoudi,Data Scientist,"Python, Node.js, React, CI/CD",Data Scientist Python Node.js React CI/CD
79.0,Anis,Kacem,Frontend Developer,"Linux, JavaScript, Data Analysis, MongoDB",Frontend Developer Linux JavaScript Data Analysis MongoDB
80.0,Lina,Masmoudi,Data Scientist,"CI/CD, NLP, React, MongoDB, JavaScript",Data Scientist CI/CD NLP React MongoDB JavaScript
81.0,Sami,Ben Salah,Backend Developer,"React, TypeScript, MongoDB, REST APIs, Docker, AWS, NLP",Backend Developer React TypeScript MongoDB REST APIs Docker AWS NLP
82.0,Ali,Ayadi,Data Scientist,"CSS, Data Analysis, Python, MongoDB",Data Scientist CSS Data Analysis Python MongoDB
83.0,Nour,Ben Salah,Backend Developer,"Express, Angular, HTML, SQL, Docker, NLP",Backend Developer Express Angular HTML SQL Docker NLP
84.0,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
85.0,Karim,Ben Salah,Frontend Developer,"Node.js, CSS, TypeScript, MongoDB, NLP, CI/CD, React",Frontend Developer Node.js CSS TypeScript MongoDB NLP CI/CD React
86.0,Yasmine,Haddad,Backend Developer,"MongoDB, Python, AWS, Machine Learning, Express",Backend Developer MongoDB Python AWS Machine Learning Express
87.0,Lina,Ayadi,Full Stack Developer,"CSS, REST APIs, MongoDB, CI/CD, JavaScript",Full Stack Developer CSS REST APIs MongoDB CI/CD JavaScript
88.0,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
89.0,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
90.0,Wael,Ben Salah,Data Scientist,"NLP, Machine Learning, Express, TypeScript",Data Scientist NLP Machine Learning Express TypeScript
91.0,Ines,Gharbi,Frontend Developer,"JavaScript, CSS, NLP, Node.js",Frontend Developer JavaScript CSS NLP Node.js
92.0,Sami,Masmoudi,Frontend Developer,"TypeScript, Docker, MongoDB, HTML, CI/CD, Data Analysis",Frontend Developer TypeScript Docker MongoDB HTML CI/CD Data Analysis
93.0,Anis,Masmoudi,DevOps Engineer,"HTML, CI/CD, TypeScript, Linux, MongoDB",DevOps Engineer HTML CI/CD TypeScript Linux MongoDB
94.0,Ali,Masmoudi,Backend Developer,"AWS, React, MongoDB, SQL, Data Analysis, NLP, JavaScript",Backend Developer AWS React MongoDB SQL Data Analysis NLP JavaScript
95.0,Yasmine,Ayadi,DevOps Engineer,"NLP, MongoDB, CSS, Express, Node.js, AWS, REST APIs",DevOps Engineer NLP MongoDB CSS Express Node.js AWS REST APIs
96.0,Omar,Haddad,Frontend Developer,"HTML, CSS, MongoDB, Machine Learning, AWS",Frontend Developer HTML CSS MongoDB Machine Learning AWS
97.0,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
98.0,Asma,Jouini,Frontend Developer,"SQL, Python, CSS, AWS",Frontend Developer SQL Python CSS AWS
99.0,Mohamed,Trabelsi,DevOps Engineer,"AWS, TypeScript, Node.js, React, Express",DevOps Engineer AWS TypeScript Node.js React Express
100.0,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
101.0,Rim,Ayadi,DevOps Engineer,"NLP, Linux, Docker, MongoDB, HTML, Express",DevOps Engineer NLP Linux Docker MongoDB HTML Express
102.0,Meriem,Jouini,Data Scientist,"TypeScript, AWS, Express, REST APIs",Data Scientist TypeScript AWS Express REST APIs
103.0,Amira,Haddad,Full Stack Developer,"REST APIs, JavaScript, Data Analysis, SQL, Linux",Full Stack Developer REST APIs JavaScript Data Analysis SQL Linux
104.0,Karim,Mejri,Backend Developer,"Linux, Node.js, React, TypeScript, CI/CD",Backend Developer Linux Node.js React TypeScript CI/CD
105.0,Ahmed,Kacem,Data Scientist,"CSS, React, REST APIs, Python, Data Analysis, Angular, Linux",Data Scientist CSS React REST APIs Python Data Analysis Angular Linux
106.0,Meriem,Bouazizi,Data Scientist,"HTML, React, Docker, CI/CD, SQL, Machine Learning, MongoDB",Data Scientist HTML React Docker CI/CD SQL Machine Learning MongoDB
107.0,Sara,Kacem,Frontend Developer,"Node.js, SQL, JavaScript, React",Frontend Developer Node.js SQL JavaScript React
108.0,Sami,Mejri,Backend Developer,"CI/CD, NLP, Machine Learning, Python, Node.js, SQL",Backend Developer CI/CD NLP Machine Learning Python Node.js SQL
109.0,Ahmed,Kacem,Data Scientist,"Docker, Node.js, Python, Machine Learning, TypeScript, Data Analysis",Data Scientist Docker Node.js Python Machine Learning TypeScript Data Analysis
110.0,Houssem,Mejri,Frontend Developer,"Angular, TypeScript, React, Linux",Frontend Developer Angular TypeScript React Linux
111.0,Karim,Haddad,Data Scientist,"Linux, NLP, Docker, TypeScript, CI/CD, HTML",Data Scientist Linux NLP Docker TypeScript CI/CD HTML
112.0,Asma,Gharbi,Frontend Developer,"JavaScript, NLP, SQL, AWS, Docker",Frontend Developer JavaScript NLP SQL AWS Docker
113.0,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
114.0,Wael,Haddad,DevOps Engineer,"Linux, Node.js, CSS, MongoDB",DevOps Engineer Linux Node.js CSS MongoDB
115.0,Karim,Masmoudi,Frontend Developer,"JavaScript, Data Analysis, CI/CD, Linux",Frontend Developer JavaScript Data Analysis CI/CD Linux
116.0,Yasmine,Bouazizi,DevOps Engineer,"HTML, Docker, NLP, SQL",DevOps Engineer HTML Docker NLP SQL
117.0,Omar,Ayadi,DevOps Engineer,"TypeScript, Angular, Docker, HTML, JavaScript, Linux, NLP",DevOps Engineer TypeScript Angular Docker HTML JavaScript Linux NLP
118.0,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
119.0,Nour,Ben Salah,Full Stack Developer,"JavaScript, Node.js, SQL, Machine Learning, AWS",Full Stack Developer JavaScript Node.js SQL Machine Learning AWS
120.0,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
121.0,Yasmine,Haddad,DevOps Engineer,"TypeScript, Angular, React, NLP, MongoDB",DevOps Engineer TypeScript Angular React NLP MongoDB
122.0,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
123.0,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
124.0,Omar,Ben Salah,DevOps Engineer,"Data Analysis, Python, CSS, Angular, REST APIs",DevOps Engineer Data Analysis Python CSS Angular REST APIs
125.0,Ahmed,Haddad,Full Stack Developer,"Node.js, JavaScript, SQL, Machine Learning, AWS, CSS",Full Stack Developer Node.js JavaScript SQL Machine Learning AWS CSS
126.0,Sara,Jouini,Data Scientist,"Angular, Data Analysis, REST APIs, JavaScript",Data Scientist Angular Data Analysis REST APIs JavaScript
127.0,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
128.0,Anis,Haddad,Backend Developer,"Node.js, SQL, AWS, JavaScript",Backend Developer Node.js SQL AWS JavaScript
129.0,Amira,Haddad,Frontend Developer,"Angular, CSS, CI/CD, Data Analysis, REST APIs",Frontend Developer Angular CSS CI/CD Data Analysis REST APIs
130.0,Houssem,Ayadi,DevOps Engineer,"TypeScript, SQL, Machine Learning, React, CI/CD, Linux",DevOps Engineer TypeScript SQL Machine Learning React CI/CD Linux
131.0,Karim,Gharbi,Full Stack Developer,"CSS, Python, Data Analysis, Linux, REST APIs",Full Stack Developer CSS Python Data Analysis Linux REST APIs
132.0,Ines,Trabelsi,Frontend Developer,"Machine Learning, Data Analysis, REST APIs, NLP, TypeScript, Docker, JavaScript",Frontend Developer Machine Learning Data Analysis REST APIs NLP TypeScript Docker JavaScript
133.0,Wael,Bouazizi,Full Stack Developer,"REST APIs, HTML, Linux, Node.js, Docker, SQL, CI/CD",Full Stack Developer REST APIs HTML Linux Node.js Docker SQL CI/CD
134.0,Asma,Kacem,Full Stack Developer,"JavaScript, TypeScript, Machine Learning, NLP, HTML",Full Stack Developer JavaScript TypeScript Machine Learning NLP HTML
135.0,Meriem,Masmoudi,Full Stack Developer,"MongoDB, Docker, SQL, HTML",Full Stack Developer MongoDB Docker SQL HTML
136.0,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
137.0,Sara,Trabelsi,DevOps Engineer,"JavaScript, Machine Learning, REST APIs, MongoDB, AWS, Express, SQL",DevOps Engineer JavaScript Machine Learning REST APIs MongoDB AWS Express SQL
138.0,Karim,Ayadi,Frontend Developer,"Node.js, AWS, React, MongoDB, CI/CD, Angular",Frontend Developer Node.js AWS React MongoDB CI/CD Angular
139.0,Sami,Kacem,Frontend Developer,"NLP, CI/CD, SQL, Docker",Frontend Developer NLP CI/CD SQL Docker
140.0,Anis,Gharbi,Backend Developer,"Python, Angular, Machine Learning, Data Analysis, Docker, AWS, React",Backend Developer Python Angular Machine Learning Data Analysis Docker AWS React
141.0,Mohamed,Bouazizi,DevOps Engineer,"NLP, Python, HTML, Linux",DevOps Engineer NLP Python HTML Linux
142.0,Ikram,Kacem,DevOps Engineer,"React, SQL, MongoDB, Python",DevOps Engineer React SQL MongoDB Python
143.0,Karim,Bouazizi,Full Stack Developer,"REST APIs, AWS, JavaScript, Data Analysis",Full Stack Developer REST APIs AWS JavaScript Data Analysis
144.0,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
145.0,Ahmed,Gharbi,Frontend Developer,"HTML, REST APIs, SQL, JavaScript, Angular",Frontend Developer HTML REST APIs SQL JavaScript Angular
146.0,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
147.0,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
148.0,Ali,Gharbi,Backend Developer,"REST APIs, Angular, Docker, CSS, MongoDB, SQL, Python",Backend Developer REST APIs Angular Docker CSS MongoDB SQL Python
149.0,Yasmine,Bouazizi,Backend Developer,"Docker, Linux, HTML, JavaScript, CSS, Express",Backend Developer Docker Linux HTML JavaScript CSS Express
150.0,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
151.0,Yasmine,Ben Salah,Full Stack Developer,"AWS, REST APIs, TypeScript, CSS, Data Analysis, SQL",Full Stack Developer AWS REST APIs TypeScript CSS Data Analysis SQL
152.0,Karim,Haddad,Data Scientist,"Python, CSS, NLP, HTML, Linux, TypeScript, AWS",Data Scientist Python CSS NLP HTML Linux TypeScript AWS
153.0,Sami,Ben Salah,Full Stack Developer,"Data Analysis, Linux, JavaScript, CSS",Full Stack Developer Data Analysis Linux JavaScript CSS
154.0,Omar,Ben Salah,Data Scientist,"NLP, Linux, React, MongoDB",Data Scientist NLP Linux React MongoDB
155.0,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
156.0,Ikram,Mejri,Backend Developer,"JavaScript, Machine Learning, AWS, Angular",Backend Developer JavaScript Machine Learning AWS Angular
157.0,Karim,Kacem,Full Stack Developer,"MongoDB, Express, NLP, HTML, TypeScript",Full Stack Developer MongoDB Express NLP HTML TypeScript
158.0,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
159.0,Rim,Gharbi,Frontend Developer,"AWS, Docker, Machine Learning, Linux, Node.js",Frontend Developer AWS Docker Machine Learning Linux Node.js
160.0,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
161.0,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
162.0,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
163.0,Sara,Bouazizi,Data Scientist,"Docker, Linux, React, CI/CD, TypeScript, JavaScript",Data Scientist Docker Linux React CI/CD TypeScript JavaScript
164.0,Sami,Mejri,DevOps Engineer,"Express, Node.js, CI/CD, Docker",DevOps Engineer Express Node.js CI/CD Docker
165.0,Meriem,Masmoudi,Data Scientist,"Docker, Express, AWS, CSS, TypeScript",Data Scientist Docker Express AWS CSS TypeScript
166.0,Ahmed,Mejri,DevOps Engineer,"AWS, TypeScript, Linux, JavaScript, REST APIs, Data Analysis",DevOps Engineer AWS TypeScript Linux JavaScript REST APIs Data Analysis
167.0,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
168.0,Yasmine,Ayadi,Backend Developer,"Machine Learning, Express, MongoDB, SQL",Backend Developer Machine Learning Express MongoDB SQL
169.0,Wael,Trabelsi,Backend Developer,"HTML, CSS, Angular, Node.js, SQL, Machine Learning",Backend Developer HTML CSS Angular Node.js SQL Machine Learning
170.0,Nour,Masmoudi,Data Scientist,"Machine Learning, Python, MongoDB, Docker, JavaScript, AWS",Data Scientist Machine Learning Python MongoDB Docker JavaScript AWS
171.0,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
172.0,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
173.0,Nour,Jouini,Full Stack Developer,"Angular, SQL, JavaScript, Machine Learning, React, CI/CD",Full Stack Developer Angular SQL JavaScript Machine Learning React CI/CD
174.0,Nour,Ayadi,Backend Developer,"Angular, NLP, React, JavaScript, Python",Backend Developer Angular NLP React JavaScript Python
175.0,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
176.0,Nour,Masmoudi,Backend Developer,"SQL, NLP, React, AWS",Backend Developer SQL NLP React AWS
177.0,Yasmine,Jouini,Full Stack Developer,"Angular, Data Analysis, HTML, SQL, Node.js, MongoDB, CSS",Full Stack Developer Angular Data Analysis HTML SQL Node.js MongoDB CSS
178.0,Karim,Gharbi,Data Scientist,"CI/CD, AWS, Linux, React",Data Scientist CI/CD AWS Linux React
179.0,Meriem,Mejri,Data Scientist,"Linux, Python, HTML, CI/CD, Data Analysis, Angular, AWS",Data Scientist Linux Python HTML CI/CD Data Analysis Angular AWS
