id,firstName,lastName,email,jobTitle,skills,profile
29,Nour,BenSalah,nour.bensalah29@gmail.com,Data Analyst,"SQL, Node.js, Python",Experienced Data Analyst
30,Mehdi,BenSalah,mehdi.bensalah30@gmail.com,Designer,"SQL, JavaScript, Node.js",Experienced Designer
31,Sarah,Kallel,sarah.kallel31@gmail.com,Designer,"Python, SQL, Angular",Experienced Designer
32,Amira,BenSalah,amira.bensalah32@gmail.com,Data Analyst,"Angular, SQL, Node.js",Experienced Data Analyst
33,Nour,Haddad,nour.haddad33@gmail.com,Project Manager,"Python, JavaScript, Angular",Experienced Project Manager
34,Youssef,Kallel,youssef.kallel34@gmail.com,Developer,"JavaScript, Flutter, Angular",Experienced Developer
35,Sarah,Haddad,sarah.haddad35@gmail.com,Project Manager,"Angular, Node.js, Flutter",Experienced Project Manager
36,Youssef,Haddad,youssef.haddad36@gmail.com,Developer,"Python, Flutter, SQL",Experienced Developer
37,Karim,Trabelsi,karim.trabelsi37@gmail.com,Data Analyst,"Node.js, SQL, Angular",Experienced Data Analyst
38,Amira,Trabelsi,amira.trabelsi38@gmail.com,Project Manager,"Python, SQL, Flutter",Experienced Project Manager
39,Nour,Jaziri,nour.jaziri39@gmail.com,Data Analyst,"Flutter, JavaScript, Python",Experienced Data Analyst
40,Sarah,Trabelsi,sarah.trabelsi40@gmail.com,Developer,"SQL, Python, Angular",Experienced Developer
41,Ali,BenSalah,ali.bensalah41@gmail.com,Designer,"JavaScript, Flutter, Python",Experienced Designer
42,Youssef,Trabelsi,youssef.trabelsi42@gmail.com,Designer,"Python, JavaScript, Flutter",Experienced Designer
43,Leila,Trabelsi,leila.trabelsi43@gmail.com,Developer,"SQL, Flutter, Angular",Experienced Developer
44,Karim,Trabelsi,karim.trabelsi44@gmail.com,Data Analyst,"SQL, Angular, JavaScript",Experienced Data Analyst
45,Ali,Kallel,ali.kallel45@gmail.com,Data Analyst,"JavaScript, Angular, Node.js",Experienced Data Analyst
46,Karim,Kallel,karim.kallel46@gmail.com,Developer,"Flutter, Python, Node.js",Experienced Developer
47,Sarah,BenSalah,sarah.bensalah47@gmail.com,Designer,"Python, Node.js, Flutter",Experienced Designer
48,Amira,BenAli,amira.benali48@gmail.com,Project Manager,"Node.js, SQL, Flutter",Experienced Project Manager
49,Ali,Gharbi,ali.gharbi49@gmail.com,Designer,"Flutter, SQL, Node.js",Experienced Designer
50,Youssef,Kallel,youssef.kallel50@gmail.com,Project Manager,"Angular, JavaScript, Flutter",Experienced Project Manager
51,Sarah,Haddad,sarah.haddad51@gmail.com,Designer,"Node.js, SQL, JavaScript",Experienced Designer
52,Youssef,Trabelsi,youssef.trabelsi52@gmail.com,Designer,"Python, Flutter, Angular",Experienced Designer
53,Youssef,BenSalah,youssef.bensalah53@gmail.com,Data Analyst,"JavaScript, Node.js, SQL",Experienced Data Analyst
54,Amira,BenAli,amira.benali54@gmail.com,Data Analyst,"Flutter, SQL, Python",Experienced Data Analyst
55,Karim,Haddad,karim.haddad55@gmail.com,Project Manager,"Node.js, SQL, Python",Experienced Project Manager
56,Mehdi,Jaziri,mehdi.jaziri56@gmail.com,Designer,"Flutter, JavaScript, Node.js",Experienced Designer
57,Amira,Jaziri,amira.jaziri57@gmail.com,Project Manager,"Flutter, Python, SQL",Experienced Project Manager
58,Nour,BenAli,nour.benali58@gmail.com,Developer,"Flutter, Angular, SQL",Experienced Developer
59,Ali,Gharbi,ali.gharbi59@gmail.com,Designer,"Node.js, JavaScript, Flutter",Experienced Designer
60,Sarah,BenSalah,sarah.bensalah60@gmail.com,Developer,"Angular, SQL, Python",Experienced Developer
61,Nour,BenAli,nour.benali61@gmail.com,Project Manager,"Flutter, Python, Angular",Experienced Project Manager
62,Leila,Kallel,leila.kallel62@gmail.com,Developer,"Angular, Python, Node.js",Experienced Developer
63,Sarah,Gharbi,sarah.gharbi63@gmail.com,Designer,"Node.js, Python, JavaScript",Experienced Designer
64,Nour,Trabelsi,nour.trabelsi64@gmail.com,Developer,"Python, Flutter, SQL",Experienced Developer
65,Amira,Kallel,amira.kallel65@gmail.com,Project Manager,"JavaScript, Python, Node.js",Experienced Project Manager
66,Amira,Trabelsi,amira.trabelsi66@gmail.com,Developer,"JavaScript, Flutter, Angular",Experienced Developer
67,Leila,BenSalah,leila.bensalah67@gmail.com,Designer,"JavaScript, Node.js, Angular",Experienced Designer
68,Nour,Jaziri,nour.jaziri68@gmail.com,Project Manager,"Flutter, Node.js, Python",Experienced Project Manager
69,Mehdi,Jaziri,mehdi.jaziri69@gmail.com,Project Manager,"Flutter, Python, Node.js",Experienced Project Manager
70,Mehdi,Kallel,mehdi.kallel70@gmail.com,Data Analyst,"JavaScript, SQL, Angular",Experienced Data Analyst
71,Sarah,Kallel,sarah.kallel71@gmail.com,Data Analyst,"Python, JavaScript, Flutter",Experienced Data Analyst
72,Amira,Haddad,amira.haddad72@gmail.com,Project Manager,"JavaScript, SQL, Flutter",Experienced Project Manager
73,Sarah,BenSalah,sarah.bensalah73@gmail.com,Project Manager,"Angular, Node.js, Python",Experienced Project Manager
74,Amira,BenAli,amira.benali74@gmail.com,Designer,"SQL, Angular, Python",Experienced Designer
75,Amira,BenSalah,amira.bensalah75@gmail.com,Project Manager,"Angular, JavaScript, Node.js",Experienced Project Manager
76,Nour,Gharbi,nour.gharbi76@gmail.com,Project Manager,"JavaScript, Angular, SQL",Experienced Project Manager
77,Amira,Gharbi,amira.gharbi77@gmail.com,Designer,"JavaScript, Flutter, SQL",Experienced Designer
78,Leila,Gharbi,leila.gharbi78@gmail.com,Project Manager,"Flutter, Angular, Python",Experienced Project Manager
79,Karim,Haddad,karim.haddad79@gmail.com,Developer,"Node.js, Flutter, SQL",Experienced Developer
80,Ali,BenAli,ali.benali80@gmail.com,Data Analyst,"Python, SQL, Node.js",Experienced Data Analyst
81,Karim,Kallel,karim.kallel81@gmail.com,Project Manager,"Python, Node.js, Flutter",Experienced Project Manager
82,Mehdi,BenAli,mehdi.benali82@gmail.com,Developer,"SQL, Python, Angular",Experienced Developer
83,Nour,Trabelsi,nour.trabelsi83@gmail.com,Data Analyst,"JavaScript, Python, Flutter",Experienced Data Analyst
84,Mehdi,BenSalah,mehdi.bensalah84@gmail.com,Developer,"Node.js, Flutter, JavaScript",Experienced Developer
85,Leila,Haddad,leila.haddad85@gmail.com,Designer,"Python, SQL, JavaScript",Experienced Designer
86,Ali,Gharbi,ali.gharbi86@gmail.com,Project Manager,"Python, Flutter, SQL",Experienced Project Manager
87,Leila,BenSalah,leila.bensalah87@gmail.com,Developer,"Node.js, SQL, Python",Experienced Developer
88,Mehdi,Kallel,mehdi.kallel88@gmail.com,Designer,"Python, JavaScript, SQL",Experienced Designer
89,Karim,Haddad,karim.haddad89@gmail.com,Data Analyst,"Flutter, Node.js, SQL",Experienced Data Analyst
90,Mehdi,Kallel,mehdi.kallel90@gmail.com,Developer,"JavaScript, Flutter, Python",Experienced Developer
91,Mehdi,Gharbi,mehdi.gharbi91@gmail.com,Designer,"SQL, Python, JavaScript",Experienced Designer
92,Amira,Trabelsi,amira.trabelsi92@gmail.com,Project Manager,"SQL, Node.js, Flutter",Experienced Project Manager
93,Ali,Gharbi,ali.gharbi93@gmail.com,Data Analyst,"Node.js, SQL, JavaScript",Experienced Data Analyst
94,Ali,Trabelsi,ali.trabelsi94@gmail.com,Designer,"JavaScript, Python, Flutter",Experienced Designer
95,Leila,Haddad,leila.haddad95@gmail.com,Designer,"Angular, JavaScript, Node.js",Experienced Designer
96,Mehdi,Jaziri,mehdi.jaziri96@gmail.com,Developer,"Angular, Python, Flutter",Experienced Developer
97,Leila,Kallel,leila.kallel97@gmail.com,Data Analyst,"Node.js, JavaScript, SQL",Experienced Data Analyst
98,Youssef,Trabelsi,youssef.trabelsi98@gmail.com,Data Analyst,"Node.js, Flutter, Python",Experienced Data Analyst
99,Mehdi,BenAli,mehdi.benali99@gmail.com,Designer,"Node.js, Flutter, JavaScript",Experienced Designer
100,Mehdi,Trabelsi,mehdi.trabelsi100@gmail.com,Project Manager,"JavaScript, Flutter, Python",Experienced Project Manager
101,Leila,Kallel,leila.kallel101@gmail.com,Developer,"Angular, Node.js, JavaScript",Experienced Developer
102,Amira,BenSalah,amira.bensalah102@gmail.com,Developer,"SQL, JavaScript, Python",Experienced Developer
103,Nour,BenAli,nour.benali103@gmail.com,Designer,"Python, SQL, Angular",Experienced Designer
104,Amira,Jaziri,amira.jaziri104@gmail.com,Designer,"SQL, Node.js, Angular",Experienced Designer
105,Nour,Jaziri,nour.jaziri105@gmail.com,Developer,"Node.js, Angular, Flutter",Experienced Developer
106,Mehdi,Trabelsi,mehdi.trabelsi106@gmail.com,Project Manager,"Angular, Node.js, Python",Experienced Project Manager
107,Youssef,Haddad,youssef.haddad107@gmail.com,Designer,"Angular, SQL, Node.js",Experienced Designer
108,Mehdi,Gharbi,mehdi.gharbi108@gmail.com,Data Analyst,"Python, Angular, SQL",Experienced Data Analyst
109,Leila,Haddad,leila.haddad109@gmail.com,Project Manager,"JavaScript, Node.js, SQL",Experienced Project Manager
110,Ali,Jaziri,ali.jaziri110@gmail.com,Data Analyst,"Angular, Python, JavaScript",Experienced Data Analyst
111,Leila,Jaziri,leila.jaziri111@gmail.com,Project Manager,"Node.js, SQL, Angular",Experienced Project Manager
112,Nour,BenAli,nour.benali112@gmail.com,Designer,"Node.js, Python, Angular",Experienced Designer
113,Amira,Jaziri,amira.jaziri113@gmail.com,Designer,"Flutter, Angular, SQL",Experienced Designer
114,Amira,BenSalah,amira.bensalah114@gmail.com,Developer,"Node.js, Flutter, Python",Experienced Developer
115,Nour,Gharbi,nour.gharbi115@gmail.com,Developer,"SQL, Flutter, Node.js",Experienced Developer
116,Leila,BenAli,leila.benali116@gmail.com,Data Analyst,"JavaScript, Node.js, Angular",Experienced Data Analyst
117,Mehdi,BenSalah,mehdi.bensalah117@gmail.com,Developer,"Angular, Python, SQL",Experienced Developer
118,Youssef,Kallel,youssef.kallel118@gmail.com,Designer,"Flutter, JavaScript, Node.js",Experienced Designer
119,Youssef,Kallel,youssef.kallel119@gmail.com,Designer,"Angular, Node.js, JavaScript",Experienced Designer
120,Ali,Gharbi,ali.gharbi120@gmail.com,Developer,"SQL, Flutter, Python",Experienced Developer
121,Mehdi,Trabelsi,mehdi.trabelsi121@gmail.com,Data Analyst,"Angular, SQL, Node.js",Experienced Data Analyst
122,Youssef,Gharbi,youssef.gharbi122@gmail.com,Developer,"Angular, JavaScript, Python",Experienced Developer
123,Karim,BenSalah,karim.bensalah123@gmail.com,Project Manager,"Python, Flutter, Node.js",Experienced Project Manager
124,Youssef,Jaziri,youssef.jaziri124@gmail.com,Project Manager,"Flutter, SQL, Node.js",Experienced Project Manager
125,Leila,Kallel,leila.kallel125@gmail.com,Designer,"Python, JavaScript, Node.js",Experienced Designer
126,Youssef,Kallel,youssef.kallel126@gmail.com,Developer,"Python, SQL, Node.js",Experienced Developer
127,Youssef,Jaziri,youssef.jaziri127@gmail.com,Developer,"Node.js, Python, JavaScript",Experienced Developer
128,Sarah,Kallel,sarah.kallel128@gmail.com,Designer,"SQL, Angular, JavaScript",Experienced Designer
129,Mehdi,Kallel,mehdi.kallel129@gmail.com,Developer,"JavaScript, Node.js, Python",Experienced Developer
130,Youssef,Haddad,youssef.haddad130@gmail.com,Developer,"Flutter, Python, JavaScript",Experienced Developer
131,Sarah,Haddad,sarah.haddad131@gmail.com,Designer,"Flutter, Node.js, Python",Experienced Designer
132,Leila,Gharbi,leila.gharbi132@gmail.com,Developer,"JavaScript, Flutter, Python",Experienced Developer
133,Youssef,Kallel,youssef.kallel133@gmail.com,Designer,"Flutter, JavaScript, Node.js",Experienced Designer
134,Mehdi,Jaziri,mehdi.jaziri134@gmail.com,Developer,"Python, Flutter, Angular",Experienced Developer
135,Youssef,Trabelsi,youssef.trabelsi135@gmail.com,Developer,"Flutter, Node.js, JavaScript",Experienced Developer
136,Amira,Kallel,amira.kallel136@gmail.com,Developer,"SQL, Python, Flutter",Experienced Developer
137,Ali,BenSalah,ali.bensalah137@gmail.com,Designer,"SQL, Angular, Node.js",Experienced Designer
138,Karim,Jaziri,karim.jaziri138@gmail.com,Data Analyst,"Flutter, Node.js, Angular",Experienced Data Analyst
139,Leila,BenAli,leila.benali139@gmail.com,Designer,"Angular, Node.js, SQL",Experienced Designer
140,Mehdi,BenAli,mehdi.benali140@gmail.com,Designer,"SQL, Angular, Flutter",Experienced Designer
141,Ali,Haddad,ali.haddad141@gmail.com,Data Analyst,"JavaScript, Flutter, SQL",Experienced Data Analyst
142,Nour,BenSalah,nour.bensalah142@gmail.com,Developer,"Angular, Node.js, JavaScript",Experienced Developer
143,Karim,Jaziri,karim.jaziri143@gmail.com,Data Analyst,"Flutter, Angular, SQL",Experienced Data Analyst
144,Mehdi,Jaziri,mehdi.jaziri144@gmail.com,Designer,"Angular, Python, SQL",Experienced Designer
145,Amira,Kallel,amira.kallel145@gmail.com,Project Manager,"JavaScript, Node.js, Flutter",Experienced Project Manager
146,Nour,Trabelsi,nour.trabelsi146@gmail.com,Project Manager,"Angular, Flutter, Python",Experienced Project Manager
147,Nour,BenSalah,nour.bensalah147@gmail.com,Data Analyst,"Node.js, Python, SQL",Experienced Data Analyst
148,Youssef,Kallel,youssef.kallel148@gmail.com,Project Manager,"Angular, JavaScript, Node.js",Experienced Project Manager
149,Mehdi,BenSalah,mehdi.bensalah149@gmail.com,Data Analyst,"Flutter, SQL, JavaScript",Experienced Data Analyst
150,Mehdi,Kallel,mehdi.kallel150@gmail.com,Data Analyst,"Angular, Flutter, Node.js",Experienced Data Analyst
151,Amira,Jaziri,amira.jaziri151@gmail.com,Data Analyst,"Python, JavaScript, SQL",Experienced Data Analyst
152,Youssef,Jaziri,youssef.jaziri152@gmail.com,Developer,"SQL, Angular, Node.js",Experienced Developer
153,Ali,Trabelsi,ali.trabelsi153@gmail.com,Developer,"SQL, Python, Angular",Experienced Developer
154,Amira,BenAli,amira.benali154@gmail.com,Designer,"SQL, Node.js, Flutter",Experienced Designer
155,Youssef,Haddad,youssef.haddad155@gmail.com,Project Manager,"Angular, Python, Node.js",Experienced Project Manager
156,Sarah,BenAli,sarah.benali156@gmail.com,Designer,"Node.js, Python, Angular",Experienced Designer
157,Sarah,Trabelsi,sarah.trabelsi157@gmail.com,Designer,"Angular, JavaScript, SQL",Experienced Designer
158,Sarah,Haddad,sarah.haddad158@gmail.com,Developer,"Python, JavaScript, Angular",Experienced Developer
159,Youssef,Trabelsi,youssef.trabelsi159@gmail.com,Project Manager,"Node.js, Angular, JavaScript",Experienced Project Manager
160,Karim,Trabelsi,karim.trabelsi160@gmail.com,Data Analyst,"Python, Flutter, Angular",Experienced Data Analyst
161,Youssef,Kallel,youssef.kallel161@gmail.com,Project Manager,"Node.js, Angular, Python",Experienced Project Manager
162,Karim,Gharbi,karim.gharbi162@gmail.com,Designer,"JavaScript, Flutter, Angular",Experienced Designer
163,Youssef,Haddad,youssef.haddad163@gmail.com,Developer,"Python, Angular, SQL",Experienced Developer
164,Ali,Gharbi,ali.gharbi164@gmail.com,Project Manager,"Flutter, Python, Node.js",Experienced Project Manager
165,Karim,BenSalah,karim.bensalah165@gmail.com,Project Manager,"Node.js, Flutter, SQL",Experienced Project Manager
166,Ali,Trabelsi,ali.trabelsi166@gmail.com,Designer,"Angular, Flutter, SQL",Experienced Designer
167,Sarah,Kallel,sarah.kallel167@gmail.com,Data Analyst,"SQL, Flutter, Angular",Experienced Data Analyst
168,Ali,BenSalah,ali.bensalah168@gmail.com,Data Analyst,"Angular, JavaScript, Flutter",Experienced Data Analyst
169,Amira,Haddad,amira.haddad169@gmail.com,Designer,"Python, JavaScript, Node.js",Experienced Designer
170,Leila,BenAli,leila.benali170@gmail.com,Project Manager,"SQL, Node.js, JavaScript",Experienced Project Manager
171,Karim,Jaziri,karim.jaziri171@gmail.com,Data Analyst,"Python, Angular, SQL",Experienced Data Analyst
172,Nour,Haddad,nour.haddad172@gmail.com,Developer,"Flutter, SQL, Python",Experienced Developer
173,Nour,BenSalah,nour.bensalah173@gmail.com,Project Manager,"Flutter, Python, Angular",Experienced Project Manager
174,Karim,BenAli,karim.benali174@gmail.com,Developer,"Node.js, Angular, JavaScript",Experienced Developer
175,Nour,Gharbi,nour.gharbi175@gmail.com,Designer,"Angular, Flutter, Node.js",Experienced Designer
176,Leila,Trabelsi,leila.trabelsi176@gmail.com,Project Manager,"Python, Node.js, SQL",Experienced Project Manager
177,Karim,Haddad,karim.haddad177@gmail.com,Designer,"JavaScript, Angular, Node.js",Experienced Designer
178,Sarah,Haddad,sarah.haddad178@gmail.com,Project Manager,"Node.js, SQL, Angular",Experienced Project Manager
179,Nour,Jaziri,nour.jaziri179@gmail.com,Developer,"SQL, Python, Flutter",Experienced Developer
180,Nour,Trabelsi,nour.trabelsi180@gmail.com,Project Manager,"JavaScript, Node.js, SQL",Experienced Project Manager
181,Mehdi,BenSalah,mehdi.bensalah181@gmail.com,Developer,"Python, Flutter, JavaScript",Experienced Developer
182,Nour,BenAli,nour.benali182@gmail.com,Data Analyst,"SQL, Flutter, Node.js",Experienced Data Analyst
183,Ali,Haddad,ali.haddad183@gmail.com,Designer,"Node.js, SQL, JavaScript",Experienced Designer
184,Leila,Trabelsi,leila.trabelsi184@gmail.com,Project Manager,"Flutter, Python, Angular",Experienced Project Manager
185,Leila,Trabelsi,leila.trabelsi185@gmail.com,Designer,"SQL, JavaScript, Python",Experienced Designer
186,Youssef,Haddad,youssef.haddad186@gmail.com,Designer,"JavaScript, SQL, Angular",Experienced Designer
187,Sarah,Kallel,sarah.kallel187@gmail.com,Developer,"Node.js, JavaScript, Angular",Experienced Developer
188,Sarah,Jaziri,sarah.jaziri188@gmail.com,Designer,"Angular, Flutter, JavaScript",Experienced Designer
189,Youssef,Kallel,youssef.kallel189@gmail.com,Data Analyst,"Node.js, Flutter, Angular",Experienced Data Analyst
190,Ali,Gharbi,ali.gharbi190@gmail.com,Data Analyst,"JavaScript, SQL, Flutter",Experienced Data Analyst
191,Mehdi,Jaziri,mehdi.jaziri191@gmail.com,Project Manager,"Flutter, Python, SQL",Experienced Project Manager
192,Sarah,BenSalah,sarah.bensalah192@gmail.com,Project Manager,"Angular, Python, Node.js",Experienced Project Manager
193,Sarah,BenSalah,sarah.bensalah193@gmail.com,Designer,"SQL, Flutter, Python",Experienced Designer
194,Ali,Jaziri,ali.jaziri194@gmail.com,Data Analyst,"Angular, Python, Node.js",Experienced Data Analyst
195,Sarah,Trabelsi,sarah.trabelsi195@gmail.com,Project Manager,"Angular, Python, Flutter",Experienced Project Manager
196,Amira,Trabelsi,amira.trabelsi196@gmail.com,Designer,"Python, Flutter, Node.js",Experienced Designer
197,Leila,BenSalah,leila.bensalah197@gmail.com,Data Analyst,"Node.js, Flutter, Python",Experienced Data Analyst
198,Sarah,Trabelsi,sarah.trabelsi198@gmail.com,Designer,"Angular, Node.js, JavaScript",Experienced Designer
199,Karim,Haddad,karim.haddad199@gmail.com,Project Manager,"Angular, Node.js, JavaScript",Experienced Project Manager
200,Mehdi,Gharbi,mehdi.gharbi200@gmail.com,Designer,"Python, Angular, JavaScript",Experienced Designer
201,Karim,Jaziri,karim.jaziri201@gmail.com,Data Analyst,"SQL, Node.js, Flutter",Experienced Data Analyst
202,Amira,Jaziri,amira.jaziri202@gmail.com,Data Analyst,"SQL, Angular, Node.js",Experienced Data Analyst
203,Karim,Gharbi,karim.gharbi203@gmail.com,Data Analyst,"SQL, Python, Angular",Experienced Data Analyst
204,Youssef,BenSalah,youssef.bensalah204@gmail.com,Project Manager,"Python, Angular, SQL",Experienced Project Manager
205,Mehdi,BenSalah,mehdi.bensalah205@gmail.com,Developer,"Python, Flutter, SQL",Experienced Developer
206,Ali,Gharbi,ali.gharbi206@gmail.com,Data Analyst,"SQL, Node.js, JavaScript",Experienced Data Analyst
207,Youssef,BenAli,youssef.benali207@gmail.com,Data Analyst,"SQL, Node.js, Flutter",Experienced Data Analyst
208,Ali,Haddad,ali.haddad208@gmail.com,Project Manager,"SQL, Angular, Python",Experienced Project Manager
209,Mehdi,BenAli,mehdi.benali209@gmail.com,Designer,"JavaScript, Node.js, Flutter",Experienced Designer
210,Mehdi,Gharbi,mehdi.gharbi210@gmail.com,Project Manager,"Flutter, Angular, SQL",Experienced Project Manager
211,Mehdi,Jaziri,mehdi.jaziri211@gmail.com,Project Manager,"Python, SQL, Flutter",Experienced Project Manager
212,Ali,Trabelsi,ali.trabelsi212@gmail.com,Data Analyst,"SQL, Node.js, JavaScript",Experienced Data Analyst
213,Ali,Kallel,ali.kallel213@gmail.com,Designer,"SQL, Node.js, Python",Experienced Designer
214,Mehdi,Trabelsi,mehdi.trabelsi214@gmail.com,Developer,"Flutter, SQL, Node.js",Experienced Developer
215,Ali,Trabelsi,ali.trabelsi215@gmail.com,Project Manager,"JavaScript, Node.js, Python",Experienced Project Manager
216,Mehdi,Gharbi,mehdi.gharbi216@gmail.com,Project Manager,"SQL, JavaScript, Node.js",Experienced Project Manager
217,Karim,Kallel,karim.kallel217@gmail.com,Developer,"Angular, Flutter, Node.js",Experienced Developer
218,Mehdi,Haddad,mehdi.haddad218@gmail.com,Developer,"SQL, Node.js, Flutter",Experienced Developer
219,Ali,BenAli,ali.benali219@gmail.com,Designer,"Flutter, SQL, Angular",Experienced Designer
220,Leila,BenSalah,leila.bensalah220@gmail.com,Project Manager,"Python, Node.js, Flutter",Experienced Project Manager
221,Sarah,Jaziri,sarah.jaziri221@gmail.com,Designer,"Angular, Flutter, SQL",Experienced Designer
222,Karim,Trabelsi,karim.trabelsi222@gmail.com,Project Manager,"JavaScript, Node.js, SQL",Experienced Project Manager
223,Nour,BenSalah,nour.bensalah223@gmail.com,Developer,"Python, Flutter, Angular",Experienced Developer
224,Karim,Gharbi,karim.gharbi224@gmail.com,Project Manager,"SQL, Flutter, JavaScript",Experienced Project Manager
225,Nour,Jaziri,nour.jaziri225@gmail.com,Designer,"Angular, JavaScript, Flutter",Experienced Designer
226,Sarah,BenAli,sarah.benali226@gmail.com,Developer,"SQL, Angular, Python",Experienced Developer
227,Karim,Jaziri,karim.jaziri227@gmail.com,Designer,"Node.js, Flutter, JavaScript",Experienced Designer
228,Mehdi,BenAli,mehdi.benali228@gmail.com,Designer,"Angular, Python, Flutter",Experienced Designer
229,Leila,Kallel,leila.kallel229@gmail.com,Data Analyst,"Flutter, Python, Node.js",Experienced Data Analyst
230,Mehdi,Haddad,mehdi.haddad230@gmail.com,Designer,"Flutter, Angular, Python",Experienced Designer
231,Karim,Kallel,karim.kallel231@gmail.com,Developer,"Flutter, JavaScript, Angular",Experienced Developer
232,Youssef,Haddad,youssef.haddad232@gmail.com,Project Manager,"Python, SQL, Node.js",Experienced Project Manager
233,Karim,Haddad,karim.haddad233@gmail.com,Developer,"Flutter, Node.js, Python",Experienced Developer
234,Amira,BenSalah,amira.bensalah234@gmail.com,Data Analyst,"Angular, Node.js, Python",Experienced Data Analyst
235,Nour,Haddad,nour.haddad235@gmail.com,Developer,"Angular, SQL, Python",Experienced Developer
236,Youssef,Gharbi,youssef.gharbi236@gmail.com,Project Manager,"Python, Node.js, SQL",Experienced Project Manager
237,Amira,Haddad,amira.haddad237@gmail.com,Developer,"SQL, Angular, Node.js",Experienced Developer
238,Mehdi,BenSalah,mehdi.bensalah238@gmail.com,Developer,"Node.js, Python, Flutter",Experienced Developer
239,Mehdi,Kallel,mehdi.kallel239@gmail.com,Project Manager,"SQL, Node.js, Flutter",Experienced Project Manager
240,Ali,Trabelsi,ali.trabelsi240@gmail.com,Designer,"JavaScript, Flutter, Node.js",Experienced Designer
241,Sarah,BenAli,sarah.benali241@gmail.com,Project Manager,"Flutter, Node.js, Angular",Experienced Project Manager
242,Ali,Gharbi,ali.gharbi242@gmail.com,Data Analyst,"SQL, Angular, Flutter",Experienced Data Analyst
243,Nour,Jaziri,nour.jaziri243@gmail.com,Designer,"SQL, Python, Node.js",Experienced Designer
244,Nour,Haddad,nour.haddad244@gmail.com,Project Manager,"JavaScript, SQL, Python",Experienced Project Manager
245,Youssef,Haddad,youssef.haddad245@gmail.com,Data Analyst,"Angular, Flutter, JavaScript",Experienced Data Analyst
246,Nour,Trabelsi,nour.trabelsi246@gmail.com,Data Analyst,"SQL, Angular, JavaScript",Experienced Data Analyst
247,Youssef,Gharbi,youssef.gharbi247@gmail.com,Data Analyst,"Flutter, SQL, JavaScript",Experienced Data Analyst
