id,firstName,lastName,jobTitle,skills,profile
17,George,Harris,Frontend Developer,"Storybook, Accessibility, Redux, TypeScript","Frontend Developer Storybook, Accessibility, Redux, TypeScript"
18,Amanda,Garcia,Full Stack Developer,"Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript","Full Stack Developer Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript"
19,Kara,Serrano,Data Scientist,"Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau","Data Scientist Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau"
20,Marissa,Santiago,Backend Developer,"PHP, Ruby on Rails, Node.js, Celery","Backend Developer PHP, Ruby on Rails, Node.js, Celery"
21,Kathy,Melendez,Frontend Developer,"CSS, Vite, JavaScript","Frontend Developer CSS, Vite, JavaScript"
22,Marcia,Boone,Full Stack Developer,"Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript","Full Stack Developer Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript"
23,Todd,Rodriguez,Data Scientist,"LLMs, Data Visualization, NLP","Data Scientist LLMs, Data Visualization, NLP"
24,Patricia,Ball,Data Scientist,"A/B Testing, XGBoost, SQL, NLP, NumPy","Data Scientist A/B Testing, XGBoost, SQL, NLP, NumPy"
25,Megan,Butler,Full Stack Developer,"Vue.js, React, Tailwind CSS, JavaScript","Full Stack Developer Vue.js, React, Tailwind CSS, JavaScript"
26,John,Newton,Data Scientist,"Hadoop, NLP, XGBoost, NumPy","Data Scientist Hadoop, NLP, XGBoost, NumPy"
27,Danielle,Stanton,Data Scientist,"PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python","Data Scientist PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python"
28,Fernando,Dyer,Data Scientist,"Spark, Python, NLP, Tableau, NumPy","Data Scientist Spark, Python, NLP, Tableau, NumPy"
29,Gerald,Dudley,Backend Developer,"GraphQL, RabbitMQ, Node.js","Backend Developer GraphQL, RabbitMQ, Node.js"
30,Lisa,Gonzalez,Frontend Developer,"Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance","Frontend Developer Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance"
31,Christopher,Taylor,Backend Developer,"PHP, Docker, FastAPI, REST APIs, Kafka","Backend Developer PHP, Docker, FastAPI, REST APIs, Kafka"
32,Kimberly,Duncan,Backend Developer,"MySQL, gRPC, Microservices, SQL, Go","Backend Developer MySQL, gRPC, Microservices, SQL, Go"
33,Clinton,Glenn,Data Scientist,"NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python","Data Scientist NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python"
34,Steven,Joyce,Data Scientist,"Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow","Data Scientist Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow"
35,Aaron,Williams,Frontend Developer,"Redux, Angular, Bootstrap","Frontend Developer Redux, Angular, Bootstrap"
36,Nathan,Davis,Backend Developer,"gRPC, Ruby on Rails, REST APIs, Kafka, Django","Backend Developer gRPC, Ruby on Rails, REST APIs, Kafka, Django"
37,Jennifer,Schultz,Data Scientist,"Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering","Data Scientist Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering"
38,Crystal,Brown,Full Stack Developer,"Express, Vue.js, Tailwind CSS, Node.js, FastAPI","Full Stack Developer Express, Vue.js, Tailwind CSS, Node.js, FastAPI"
39,Heather,Roberts,Frontend Developer,"Figma, Web Performance, Redux","Frontend Developer Figma, Web Performance, Redux"
40,Stefanie,Hall,Frontend Developer,"TypeScript, Svelte, GraphQL, CSS","Frontend Developer TypeScript, Svelte, GraphQL, CSS"
41,Jeffrey,Gonzalez,Full Stack Developer,"JavaScript, Vue.js, TypeScript, Python","Full Stack Developer JavaScript, Vue.js, TypeScript, Python"
42,Michelle,Martinez,Full Stack Developer,"MongoDB, Node.js, Django, Git, React, Python, TypeScript","Full Stack Developer MongoDB, Node.js, Django, Git, React, Python, TypeScript"
43,Jade,Clark,Backend Developer,"Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot","Backend Developer Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot"
44,Caitlin,Bruce,Full Stack Developer,"HTML, JavaScript, Vue.js","Full Stack Developer HTML, JavaScript, Vue.js"
45,Eric,Hensley,DevOps Engineer,"DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform","DevOps Engineer DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform"
46,Kelly,Cooper,Backend Developer,"REST APIs, Java, RabbitMQ, SQLite, Kafka","Backend Developer REST APIs, Java, RabbitMQ, SQLite, Kafka"
47,Mark,Diaz,Frontend Developer,"Vue.js, Storybook, REST APIs, Bootstrap, JavaScript","Frontend Developer Vue.js, Storybook, REST APIs, Bootstrap, JavaScript"
48,Mary,Bonilla,Frontend Developer,"Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma","Frontend Developer Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma"
49,Robert,Huynh,Frontend Developer,"Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest","Frontend Developer Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest"
50,Kayla,Deleon,Data Scientist,"Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow","Data Scientist Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow"
51,James,Stein,Full Stack Developer,"FastAPI, Django, GraphQL, Vue.js","Full Stack Developer FastAPI, Django, GraphQL, Vue.js"
52,Amy,West,DevOps Engineer,"Docker, Git, Pulumi","DevOps Engineer Docker, Git, Pulumi"
53,James,Alvarez,Data Scientist,"Deep Learning, Jupyter, PyTorch","Data Scientist Deep Learning, Jupyter, PyTorch"
54,Andrew,Williamson,Data Scientist,"Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy","Data Scientist Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy"
55,Steven,Meyer,Backend Developer,"Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP","Backend Developer Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP"
56,Thomas,Holden,Frontend Developer,"Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js","Frontend Developer Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js"
57,Jacob,Hendricks,Data Scientist,"Pandas, NumPy, Feature Engineering, PyTorch","Data Scientist Pandas, NumPy, Feature Engineering, PyTorch"
58,Nancy,Williams,DevOps Engineer,"Istio, Vault, Linux, ArgoCD","DevOps Engineer Istio, Vault, Linux, ArgoCD"
59,Candice,Richard,Full Stack Developer,"Node.js, Python, Django, Express, JavaScript","Full Stack Developer Node.js, Python, Django, Express, JavaScript"
60,Connie,Johnson,Frontend Developer,"Redux, PWA, CSS","Frontend Developer Redux, PWA, CSS"
61,Cynthia,Rodriguez,DevOps Engineer,"PagerDuty, Git, ELK Stack, DataDog","DevOps Engineer PagerDuty, Git, ELK Stack, DataDog"
62,Carolyn,Johnson,Full Stack Developer,"React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS","Full Stack Developer React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS"
63,Catherine,Richardson,Data Scientist,"Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs","Data Scientist Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs"
64,Tammy,David,DevOps Engineer,"Istio, GCP, Jenkins, Grafana","DevOps Engineer Istio, GCP, Jenkins, Grafana"
65,Robin,Ball,Data Scientist,"Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost","Data Scientist Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost"
66,Sydney,Holmes,Full Stack Developer,"Docker, Tailwind CSS, AWS","Full Stack Developer Docker, Tailwind CSS, AWS"
67,Keith,Harding,Full Stack Developer,"JavaScript, Docker, MySQL, MongoDB","Full Stack Developer JavaScript, Docker, MySQL, MongoDB"
68,Christine,Johnson,Full Stack Developer,"Angular, TypeScript, REST APIs","Full Stack Developer Angular, TypeScript, REST APIs"
69,Elizabeth,Mckee,Full Stack Developer,"GraphQL, TypeScript, React, FastAPI, REST APIs","Full Stack Developer GraphQL, TypeScript, React, FastAPI, REST APIs"
70,Anthony,Alvarez,Full Stack Developer,"JavaScript, Python, Linux, CSS, Django","Full Stack Developer JavaScript, Python, Linux, CSS, Django"
71,Jack,Reese,Data Scientist,"LLMs, Jupyter, SQL, Python, NLP, Pandas","Data Scientist LLMs, Jupyter, SQL, Python, NLP, Pandas"
72,Taylor,Fischer,Backend Developer,"PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis","Backend Developer PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis"
73,Alec,Good,Full Stack Developer,"Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js","Full Stack Developer Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js"
74,Jose,Gamble,Full Stack Developer,"Redis, Git, FastAPI","Full Stack Developer Redis, Git, FastAPI"
75,Andrew,Bryant,Backend Developer,"FastAPI, Node.js, gRPC, Redis, Docker","Backend Developer FastAPI, Node.js, gRPC, Redis, Docker"
76,Andrew,Miller,DevOps Engineer,"PagerDuty, Ansible, ArgoCD","DevOps Engineer PagerDuty, Ansible, ArgoCD"
77,Amanda,Rodriguez,DevOps Engineer,"Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform","DevOps Engineer Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform"
78,Justin,Simmons,Backend Developer,"gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ","Backend Developer gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ"
79,Lauren,Williams,DevOps Engineer,"ELK Stack, Docker, Ansible, DataDog, Azure, Bash","DevOps Engineer ELK Stack, Docker, Ansible, DataDog, Azure, Bash"
80,Crystal,Hancock,Data Scientist,"XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop","Data Scientist XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop"
81,Daniel,Baker,Full Stack Developer,"FastAPI, Python, GraphQL, Redis","Full Stack Developer FastAPI, Python, GraphQL, Redis"
82,Cheryl,Hebert,Data Scientist,"Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy","Data Scientist Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy"
83,Jennifer,Schaefer,Backend Developer,"Django, Python, Java, GraphQL","Backend Developer Django, Python, Java, GraphQL"
84,Sean,Figueroa,Full Stack Developer,"Linux, Python, Vue.js, Express, Django, Jest, REST APIs","Full Stack Developer Linux, Python, Vue.js, Express, Django, Jest, REST APIs"
85,Jeremy,Brown,Full Stack Developer,"HTML, TypeScript, PostgreSQL, Django, React, MongoDB","Full Stack Developer HTML, TypeScript, PostgreSQL, Django, React, MongoDB"
86,Thomas,Cameron,Full Stack Developer,"Docker, MySQL, Redis, Vue.js","Full Stack Developer Docker, MySQL, Redis, Vue.js"
87,Bonnie,Reyes,Frontend Developer,"Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte","Frontend Developer Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte"
88,Michael,Ford,Data Scientist,"A/B Testing, R, Feature Engineering, Data Visualization, Hadoop","Data Scientist A/B Testing, R, Feature Engineering, Data Visualization, Hadoop"
89,Brittany,Wolfe,Full Stack Developer,"Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django","Full Stack Developer Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django"
90,Patricia,Cox,Data Scientist,"XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy","Data Scientist XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy"
91,Douglas,George,Backend Developer,"Redis, Kafka, Node.js, Django, GraphQL","Backend Developer Redis, Kafka, Node.js, Django, GraphQL"
92,Sean,Hanna,Full Stack Developer,"MySQL, REST APIs, Python, Express","Full Stack Developer MySQL, REST APIs, Python, Express"
93,Adam,Fox,Full Stack Developer,"Git, Vue.js, Express, Node.js, REST APIs","Full Stack Developer Git, Vue.js, Express, Node.js, REST APIs"
94,Jonathan,Bishop,Full Stack Developer,"Linux, Jest, MySQL, React, Tailwind CSS, HTML","Full Stack Developer Linux, Jest, MySQL, React, Tailwind CSS, HTML"
95,James,Richardson,Full Stack Developer,"CSS, GraphQL, Linux","Full Stack Developer CSS, GraphQL, Linux"
96,Sarah,Vasquez,Full Stack Developer,"Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular","Full Stack Developer Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular"
97,Stephanie,Walker,Backend Developer,"FastAPI, Ruby on Rails, Python, MySQL, Redis","Backend Developer FastAPI, Ruby on Rails, Python, MySQL, Redis"
98,Denise,Hughes,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Git","Full Stack Developer Vue.js, PostgreSQL, Next.js, Git"
99,Robert,Smith,Frontend Developer,"Storybook, PWA, Cypress, React, Angular, Jest","Frontend Developer Storybook, PWA, Cypress, React, Angular, Jest"
100,Alan,Stewart,Backend Developer,"Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs","Backend Developer Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs"
101,Thomas,Hayes,Full Stack Developer,"AWS, Linux, HTML, JavaScript, Express","Full Stack Developer AWS, Linux, HTML, JavaScript, Express"
102,Michael,Ward,DevOps Engineer,"Helm, Docker, PagerDuty","DevOps Engineer Helm, Docker, PagerDuty"
103,Kathy,Lee,Data Scientist,"Tableau, Scikit-learn, XGBoost","Data Scientist Tableau, Scikit-learn, XGBoost"
104,Steven,Rodriguez,Frontend Developer,"PWA, React, Sass","Frontend Developer PWA, React, Sass"
105,Damon,Hancock,Backend Developer,"Docker, Django, GraphQL","Backend Developer Docker, Django, GraphQL"
106,Jennifer,Turner,Backend Developer,"gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL","Backend Developer gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL"
107,Kaitlyn,Jacobs,DevOps Engineer,"Pulumi, PagerDuty, DataDog, Jenkins","DevOps Engineer Pulumi, PagerDuty, DataDog, Jenkins"
108,Valerie,Brown,Backend Developer,"Express, RabbitMQ, Python, MongoDB, gRPC","Backend Developer Express, RabbitMQ, Python, MongoDB, gRPC"
109,Richard,Baldwin,Full Stack Developer,"MySQL, REST APIs, Python, Jest, Django, TypeScript","Full Stack Developer MySQL, REST APIs, Python, Jest, Django, TypeScript"
110,Chelsea,Thomas,Frontend Developer,"Cypress, Node.js, HTML, Storybook, Vue.js","Frontend Developer Cypress, Node.js, HTML, Storybook, Vue.js"
111,Michael,Moore,DevOps Engineer,"Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker","DevOps Engineer Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker"
112,Jennifer,Smith,Full Stack Developer,"MongoDB, Express, CSS, Django, Vue.js, PostgreSQL","Full Stack Developer MongoDB, Express, CSS, Django, Vue.js, PostgreSQL"
113,Sean,Lam,Full Stack Developer,"Tailwind CSS, Redis, Django, JavaScript","Full Stack Developer Tailwind CSS, Redis, Django, JavaScript"
114,Jose,Martinez,Data Scientist,"A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL","Data Scientist A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL"
115,Adam,Edwards,Backend Developer,"PostgreSQL, Go, GraphQL","Backend Developer PostgreSQL, Go, GraphQL"
116,Paul,Brown,Full Stack Developer,"Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS","Full Stack Developer Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS"
117,Jose,Pitts,Backend Developer,"REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker","Backend Developer REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker"
118,Caleb,Estrada,DevOps Engineer,"Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm","DevOps Engineer Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm"
119,Diana,Wang,Data Scientist,"MLflow, Spark, XGBoost, R","Data Scientist MLflow, Spark, XGBoost, R"
120,Erin,Roberts,Frontend Developer,"Next.js, Sass, Figma","Frontend Developer Next.js, Sass, Figma"
121,Timothy,Brown,Backend Developer,"gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka","Backend Developer gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka"
122,Craig,Holt,Data Scientist,"Statistics, Data Visualization, Jupyter, SQL, Tableau","Data Scientist Statistics, Data Visualization, Jupyter, SQL, Tableau"
123,Steven,Peterson,Full Stack Developer,"GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS","Full Stack Developer GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS"
124,Kimberly,Arnold,Backend Developer,"Express, SQLite, Kafka, Celery, Elasticsearch","Backend Developer Express, SQLite, Kafka, Celery, Elasticsearch"
125,Dylan,Hall,Backend Developer,"REST APIs, SQLite, Ruby on Rails, PostgreSQL","Backend Developer REST APIs, SQLite, Ruby on Rails, PostgreSQL"
126,Lance,Bell,Data Scientist,"Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau","Data Scientist Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau"
127,Lauren,Leblanc,Backend Developer,"Python, Elasticsearch, Kafka, Django, PostgreSQL","Backend Developer Python, Elasticsearch, Kafka, Django, PostgreSQL"
128,Gina,Baker,Frontend Developer,"Svelte, Next.js, Accessibility","Frontend Developer Svelte, Next.js, Accessibility"
129,Tara,Freeman,Backend Developer,"Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices","Backend Developer Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices"
130,Julie,Thomas,Full Stack Developer,"Docker, Node.js, JavaScript, Angular, MongoDB","Full Stack Developer Docker, Node.js, JavaScript, Angular, MongoDB"
131,Rebecca,Bates,Frontend Developer,"REST APIs, Angular, Storybook, Vite, Vue.js, CSS","Frontend Developer REST APIs, Angular, Storybook, Vite, Vue.js, CSS"
132,David,Anderson,Backend Developer,"MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch","Backend Developer MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch"
133,Morgan,Allen,Data Scientist,"R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow","Data Scientist R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow"
134,John,Melton,Data Scientist,"Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas","Data Scientist Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas"
135,Ian,Peterson,Frontend Developer,"Sass, JavaScript, Svelte, Angular","Frontend Developer Sass, JavaScript, Svelte, Angular"
136,Thomas,Tucker,Backend Developer,"FastAPI, Go, Elasticsearch","Backend Developer FastAPI, Go, Elasticsearch"
137,Cody,Espinoza,Data Scientist,"NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R","Data Scientist NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R"
138,Felicia,Hayes,Frontend Developer,"Tailwind CSS, Vite, Storybook, Cypress","Frontend Developer Tailwind CSS, Vite, Storybook, Cypress"
139,Karen,Johnson,Backend Developer,"Express, Kafka, GraphQL, Microservices, Django, PostgreSQL","Backend Developer Express, Kafka, GraphQL, Microservices, Django, PostgreSQL"
140,Debra,Robinson,Backend Developer,"Java, Spring Boot, MongoDB","Backend Developer Java, Spring Boot, MongoDB"
141,Robert,Rodriguez,Data Scientist,"NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas","Data Scientist NumPy, R, NLP, Data Visualization, A/B Testing, Power BI, Pandas"
142,Paul,Hill,Data Scientist,"Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL","Data Scientist Spark, R, Deep Learning, Feature Engineering, Machine Learning, Statistics, SQL"
143,Amy,Zamora,Data Scientist,"Python, Deep Learning, Scikit-learn, LLMs, Computer Vision","Data Scientist Python, Deep Learning, Scikit-learn, LLMs, Computer Vision"
144,Abigail,Zavala,Data Scientist,"A/B Testing, LLMs, Pandas","Data Scientist A/B Testing, LLMs, Pandas"
145,Brittany,Cooper,Data Scientist,"A/B Testing, TensorFlow, Spark","Data Scientist A/B Testing, TensorFlow, Spark"
146,Steven,Rice,Data Scientist,"Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark","Data Scientist Pandas, TensorFlow, Computer Vision, Statistics, XGBoost, Spark"
147,Jennifer,Winters,Frontend Developer,"Webpack, Jest, Redux, Accessibility, HTML, JavaScript","Frontend Developer Webpack, Jest, Redux, Accessibility, HTML, JavaScript"
148,Jennifer,Martin,DevOps Engineer,"DataDog, Helm, Ansible, Istio, Nginx, ELK Stack","DevOps Engineer DataDog, Helm, Ansible, Istio, Nginx, ELK Stack"
149,Theresa,Nelson,Frontend Developer,"Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma","Frontend Developer Angular, Redux, Tailwind CSS, Web Performance, HTML, Figma"
150,Anthony,Robinson,Data Scientist,"LLMs, Jupyter, R","Data Scientist LLMs, Jupyter, R"
151,Felicia,Franco,Full Stack Developer,"REST APIs, Redis, CSS","Full Stack Developer REST APIs, Redis, CSS"
152,Laura,Collins,Data Scientist,"XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter","Data Scientist XGBoost, R, Machine Learning, PyTorch, Pandas, Jupyter"
153,Sherry,Clarke,Backend Developer,"Go, Elasticsearch, Ruby on Rails, Express, Python","Backend Developer Go, Elasticsearch, Ruby on Rails, Express, Python"
154,Jeffrey,Skinner,Data Scientist,"MLflow, TensorFlow, NumPy, Jupyter","Data Scientist MLflow, TensorFlow, NumPy, Jupyter"
155,Eric,Young,Frontend Developer,"Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS","Frontend Developer Jest, Angular, Sass, HTML, GraphQL, Cypress, CSS"
156,Michael,Stanton,Full Stack Developer,"Redis, MySQL, JavaScript, Express, Angular","Full Stack Developer Redis, MySQL, JavaScript, Express, Angular"
157,Elizabeth,Ross,Full Stack Developer,"Vue.js, Git, PostgreSQL, HTML","Full Stack Developer Vue.js, Git, PostgreSQL, HTML"
158,Morgan,Mason,Backend Developer,"PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis","Backend Developer PHP, SQLite, Django, Node.js, PostgreSQL, FastAPI, Redis"
159,Sherri,Ingram,Data Scientist,"Python, NumPy, Data Visualization, Computer Vision, LLMs","Data Scientist Python, NumPy, Data Visualization, Computer Vision, LLMs"
160,Kevin,Brandt,Full Stack Developer,"Vue.js, Git, Angular, CSS","Full Stack Developer Vue.js, Git, Angular, CSS"
161,Alison,Rodriguez,DevOps Engineer,"Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP","DevOps Engineer Networking, ELK Stack, Nginx, Git, Prometheus, Azure, GCP"
162,Gary,Bernard,Data Scientist,"Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI","Data Scientist Scikit-learn, Statistics, Machine Learning, SQL, Spark, Power BI"
163,Jason,Thomas,Full Stack Developer,"Angular, Node.js, PostgreSQL, Redis","Full Stack Developer Angular, Node.js, PostgreSQL, Redis"
164,Destiny,Wallace,Data Scientist,"NLP, R, Hadoop, Python, Data Visualization","Data Scientist NLP, R, Hadoop, Python, Data Visualization"
165,Christian,Williams,Backend Developer,"Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis","Backend Developer Microservices, Django, Node.js, Ruby on Rails, PostgreSQL, Redis"
166,Angela,Chan,Data Scientist,"XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI","Data Scientist XGBoost, Deep Learning, SQL, LLMs, Jupyter, Power BI"
167,Gregory,Hess,DevOps Engineer,"ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible","DevOps Engineer ELK Stack, Kubernetes, Pulumi, CI/CD, GCP, Ansible"
168,Betty,Pittman,Backend Developer,"FastAPI, Express, Celery","Backend Developer FastAPI, Express, Celery"
169,Clinton,Greer,Frontend Developer,"JavaScript, Accessibility, Next.js, React, Vue.js, Redux","Frontend Developer JavaScript, Accessibility, Next.js, React, Vue.js, Redux"
170,Jennifer,Fields,Frontend Developer,"Webpack, Jest, CSS, Sass, Bootstrap","Frontend Developer Webpack, Jest, CSS, Sass, Bootstrap"
171,Sue,Conway,Full Stack Developer,"FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML","Full Stack Developer FastAPI, Docker, Tailwind CSS, MySQL, Python, Next.js, HTML"
172,Matthew,Brown,Data Scientist,"Spark, Computer Vision, Data Analysis, Scikit-learn","Data Scientist Spark, Computer Vision, Data Analysis, Scikit-learn"
173,Stefanie,Chen,Full Stack Developer,"Vue.js, JavaScript, FastAPI, React, GraphQL","Full Stack Developer Vue.js, JavaScript, FastAPI, React, GraphQL"
