id,firstName,lastName,email,jobTitle,skills,profile
11,Mehdi,Zouari,mehdi.zouari@tonentreprise.com,DevOps Engineer,"GCP, Jenkins, Nginx","DevOps Engineer GCP, Jenkins, Nginx"
12,Chiraz,Fehri,chiraz.fehri.12@tonentreprise.com,DevOps Engineer,"Vault, Grafana, AWS, PagerDuty, Istio, Azure","DevOps Engineer Vault, Grafana, AWS, PagerDuty, Istio, Azure"
13,Manel,Ben Youssef,manel.ben.youssef@tonentreprise.com,DevOps Engineer,"Pulumi, Vault, AWS","DevOps Engineer Pulumi, Vault, AWS"
14,Oussama,Boukhris,oussama.boukhris@tonentreprise.com,Data Scientist,"TensorFlow, R, Power BI, Pandas","Data Scientist TensorFlow, R, Power BI, Pandas"
15,Mohamed,Boughanmi,mohamed.boughanmi.15@tonentreprise.com,Data Scientist,"LLMs, SQL, A/B Testing, Machine Learning","Data Scientist LLMs, SQL, A/B Testing, Machine Learning"
16,Chiheb,Ezzine,chiheb.ezzine.16@tonentreprise.com,Backend Developer,"Redis, MySQL, PostgreSQL","Backend Developer Redis, MySQL, PostgreSQL"
17,Maher,Boukhris,maher.boukhris.17@tonentreprise.com,Frontend Developer,"Storybook, Accessibility, Redux, TypeScript","Frontend Developer Storybook, Accessibility, Redux, TypeScript"
18,Houda,Karray,houda.karray.18@tonentreprise.com,Full Stack Developer,"Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript","Full Stack Developer Django, Vue.js, PostgreSQL, JavaScript, MySQL, TypeScript"
19,Jawher,Slama,jawher.slama.19@tonentreprise.com,Data Scientist,"Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau","Data Scientist Pandas, Data Visualization, Computer Vision, Statistics, MLflow, Power BI, Tableau"
20,Amine,Mansouri,amine.mansouri.20@tonentreprise.com,Backend Developer,"PHP, Ruby on Rails, Node.js, Celery","Backend Developer PHP, Ruby on Rails, Node.js, Celery"
21,Bassem,Khelifi,bassem.khelifi.21@tonentreprise.com,Frontend Developer,"CSS, Vite, JavaScript","Frontend Developer CSS, Vite, JavaScript"
22,Lotfi,Rouissi,lotfi.rouissi.22@tonentreprise.com,Full Stack Developer,"Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript","Full Stack Developer Python, HTML, Tailwind CSS, Next.js, Vue.js, Redis, JavaScript"
23,Radhouane,Derbel,radhouane.derbel.23@tonentreprise.com,Data Scientist,"LLMs, Data Visualization, NLP","Data Scientist LLMs, Data Visualization, NLP"
24,Ines,Ben Romdhane,ines.ben.romdhane@tonentreprise.com,Data Scientist,"A/B Testing, XGBoost, SQL, NLP, NumPy","Data Scientist A/B Testing, XGBoost, SQL, NLP, NumPy"
25,Oumaima,Bouazizi,oumaima.bouazizi.25@tonentreprise.com,Full Stack Developer,"Vue.js, React, Tailwind CSS, JavaScript","Full Stack Developer Vue.js, React, Tailwind CSS, JavaScript"
26,Bassem,Belhaj,bassem.belhaj.26@tonentreprise.com,Data Scientist,"Hadoop, NLP, XGBoost, NumPy","Data Scientist Hadoop, NLP, XGBoost, NumPy"
27,Rihab,Abidi,rihab.abidi.27@tonentreprise.com,Data Scientist,"PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python","Data Scientist PyTorch, Data Analysis, Tableau, TensorFlow, Jupyter, Hadoop, Python"
28,Taoufik,Nasr,taoufik.nasr.28@tonentreprise.com,Data Scientist,"Spark, Python, NLP, Tableau, NumPy","Data Scientist Spark, Python, NLP, Tableau, NumPy"
29,Naoufel,Chebbi,naoufel.chebbi.29@tonentreprise.com,Backend Developer,"GraphQL, RabbitMQ, Node.js","Backend Developer GraphQL, RabbitMQ, Node.js"
30,Chiraz,Jebali,chiraz.jebali@tonentreprise.com,Frontend Developer,"Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance","Frontend Developer Angular, Svelte, CSS, Accessibility, REST APIs, Web Performance"
31,Ali,Jouini,ali.jouini.31@tonentreprise.com,Backend Developer,"PHP, Docker, FastAPI, REST APIs, Kafka","Backend Developer PHP, Docker, FastAPI, REST APIs, Kafka"
32,Ikram,Abidi,ikram.abidi@tonentreprise.com,Backend Developer,"MySQL, gRPC, Microservices, SQL, Go","Backend Developer MySQL, gRPC, Microservices, SQL, Go"
33,Hamza,Jouini,hamza.jouini@tonentreprise.com,Data Scientist,"NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python","Data Scientist NLP, Scikit-learn, Data Visualization, Deep Learning, SQL, Python"
34,Amine,Letaief,fedisuper147@gmail.com,Data Scientist,"Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow","Data Scientist Scikit-learn, Computer Vision, A/B Testing, Python, Deep Learning, Machine Learning, MLflow"
35,Anas,Ben Romdhane,anas.ben.romdhane.35@tonentreprise.com,Frontend Developer,"Redux, Angular, Bootstrap","Frontend Developer Redux, Angular, Bootstrap"
36,Taoufik,Nasr,taoufik.nasr.36@tonentreprise.com,Backend Developer,"gRPC, Ruby on Rails, REST APIs, Kafka, Django","Backend Developer gRPC, Ruby on Rails, REST APIs, Kafka, Django"
37,Sirine,Mhiri,sirine.mhiri.37@tonentreprise.com,Data Scientist,"Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering","Data Scientist Spark, Scikit-learn, A/B Testing, Statistics, PyTorch, NLP, Feature Engineering"
38,Besma,Mabrouk,besma.mabrouk@tonentreprise.com,Full Stack Developer,"Express, Vue.js, Tailwind CSS, Node.js, FastAPI","Full Stack Developer Express, Vue.js, Tailwind CSS, Node.js, FastAPI"
39,Zeineb,Cherif,zeineb.cherif@tonentreprise.com,Frontend Developer,"Figma, Web Performance, Redux","Frontend Developer Figma, Web Performance, Redux"
40,Chiheb,Guizani,chiheb.guizani.40@tonentreprise.com,Frontend Developer,"TypeScript, Svelte, GraphQL, CSS","Frontend Developer TypeScript, Svelte, GraphQL, CSS"
41,Radhouane,Saidani,radhouane.saidani.41@tonentreprise.com,Full Stack Developer,"JavaScript, Vue.js, TypeScript, Python","Full Stack Developer JavaScript, Vue.js, TypeScript, Python"
42,Oumaima,Fakhfakh,oumaima.fakhfakh.42@tonentreprise.com,Full Stack Developer,"MongoDB, Node.js, Django, Git, React, Python, TypeScript","Full Stack Developer MongoDB, Node.js, Django, Git, React, Python, TypeScript"
43,Sami,Ben Hassine,sami.ben.hassine@tonentreprise.com,Backend Developer,"Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot","Backend Developer Ruby on Rails, Celery, REST APIs, MySQL, Java, Spring Boot"
44,Bassem,Cherif,bassem.cherif.44@tonentreprise.com,Full Stack Developer,"HTML, JavaScript, Vue.js","Full Stack Developer HTML, JavaScript, Vue.js"
45,Taoufik,Sellami,taoufik.sellami.45@tonentreprise.com,DevOps Engineer,"DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform","DevOps Engineer DataDog, PagerDuty, ELK Stack, Istio, Helm, Terraform"
46,Amel,Wassim,amel.wassim.46@tonentreprise.com,Backend Developer,"REST APIs, Java, RabbitMQ, SQLite, Kafka","Backend Developer REST APIs, Java, RabbitMQ, SQLite, Kafka"
47,Mondher,Tlili,mondher.tlili@tonentreprise.com,Frontend Developer,"Vue.js, Storybook, REST APIs, Bootstrap, JavaScript","Frontend Developer Vue.js, Storybook, REST APIs, Bootstrap, JavaScript"
48,Manel,Chaouachi,manel.chaouachi@tonentreprise.com,Frontend Developer,"Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma","Frontend Developer Angular, JavaScript, PWA, Node.js, Accessibility, Sass, Figma"
49,Zied,Hammami,zied.hammami.49@tonentreprise.com,Frontend Developer,"Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest","Frontend Developer Sass, Storybook, Node.js, Vue.js, Accessibility, Angular, Jest"
50,Hajer,Jebali,hajer.jebali@tonentreprise.com,Data Scientist,"Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow","Data Scientist Hadoop, SQL, Pandas, PyTorch, Data Visualization, Scikit-learn, MLflow"
51,Rami,Xenopoulos,rami.xenopoulos.51@tonentreprise.com,Full Stack Developer,"FastAPI, Django, GraphQL, Vue.js","Full Stack Developer FastAPI, Django, GraphQL, Vue.js"
52,Wafa,Ben Abdallah,wafa.ben.abdallah@tonentreprise.com,DevOps Engineer,"Docker, Git, Pulumi","DevOps Engineer Docker, Git, Pulumi"
53,Chokri,Ben Romdhane,chokri.ben.romdhane.53@tonentreprise.com,Data Scientist,"Deep Learning, Jupyter, PyTorch","Data Scientist Deep Learning, Jupyter, PyTorch"
54,Karim,Derbel,karim.derbel@tonentreprise.com,Data Scientist,"Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy","Data Scientist Data Analysis, Tableau, Deep Learning, Scikit-learn, NumPy"
55,Walid,Fakhfakh,walid.fakhfakh.55@tonentreprise.com,Backend Developer,"Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP","Backend Developer Kafka, Elasticsearch, MongoDB, Docker, Microservices, PHP"
56,Hassen,Derbel,hassen.derbel.56@tonentreprise.com,Frontend Developer,"Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js","Frontend Developer Next.js, Cypress, HTML, CSS, Tailwind CSS, Accessibility, Node.js"
57,Hassen,Ezzine,hassen.ezzine.57@tonentreprise.com,Data Scientist,"Pandas, NumPy, Feature Engineering, PyTorch","Data Scientist Pandas, NumPy, Feature Engineering, PyTorch"
58,Thouraya,Hammami,thouraya.hammami.58@tonentreprise.com,DevOps Engineer,"Istio, Vault, Linux, ArgoCD","DevOps Engineer Istio, Vault, Linux, ArgoCD"
59,Adel,Sellami,adel.sellami.59@tonentreprise.com,Full Stack Developer,"Node.js, Python, Django, Express, JavaScript","Full Stack Developer Node.js, Python, Django, Express, JavaScript"
60,Yasmine,Ben Abdallah,yasmine.ben.abdallah.60@tonentreprise.com,Frontend Developer,"Redux, PWA, CSS","Frontend Developer Redux, PWA, CSS"
61,Leila,Hamdi,leila.hamdi.61@tonentreprise.com,DevOps Engineer,"PagerDuty, Git, ELK Stack, DataDog","DevOps Engineer PagerDuty, Git, ELK Stack, DataDog"
62,Salma,Mekki,salma.mekki.62@tonentreprise.com,Full Stack Developer,"React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS","Full Stack Developer React, MongoDB, Python, PostgreSQL, Git, Node.js, CSS"
63,Wiem,Boughanmi,wiem.boughanmi@tonentreprise.com,Data Scientist,"Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs","Data Scientist Data Analysis, Statistics, A/B Testing, Machine Learning, NumPy, Tableau, LLMs"
64,Brahim,Ezzine,brahim.ezzine.64@tonentreprise.com,DevOps Engineer,"Istio, GCP, Jenkins, Grafana","DevOps Engineer Istio, GCP, Jenkins, Grafana"
65,Radhouane,Jebali,radhouane.jebali.65@tonentreprise.com,Data Scientist,"Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost","Data Scientist Feature Engineering, Data Visualization, Data Analysis, Scikit-learn, TensorFlow, XGBoost"
66,Bassem,Letaief,bassem.letaief.66@tonentreprise.com,Full Stack Developer,"Docker, Tailwind CSS, AWS","Full Stack Developer Docker, Tailwind CSS, AWS"
67,Radhouane,Ben Hassine,radhouane.ben.hassine@tonentreprise.com,Full Stack Developer,"JavaScript, Docker, MySQL, MongoDB","Full Stack Developer JavaScript, Docker, MySQL, MongoDB"
68,Narjes,Elloumi,narjes.elloumi@tonentreprise.com,Full Stack Developer,"Angular, TypeScript, REST APIs","Full Stack Developer Angular, TypeScript, REST APIs"
69,Rihab,Ben Salah,rihab.ben.salah.69@tonentreprise.com,Full Stack Developer,"GraphQL, TypeScript, React, FastAPI, REST APIs","Full Stack Developer GraphQL, TypeScript, React, FastAPI, REST APIs"
70,Brahim,Dridi,brahim.dridi.70@tonentreprise.com,Full Stack Developer,"JavaScript, Python, Linux, CSS, Django","Full Stack Developer JavaScript, Python, Linux, CSS, Django"
71,Brahim,Cherif,brahim.cherif.71@tonentreprise.com,Data Scientist,"LLMs, Jupyter, SQL, Python, NLP, Pandas","Data Scientist LLMs, Jupyter, SQL, Python, NLP, Pandas"
72,Mondher,Slama,mondher.slama.72@tonentreprise.com,Backend Developer,"PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis","Backend Developer PostgreSQL, Java, Express, Docker, FastAPI, SQL, Redis"
73,Bilel,Abidi,bilel.abidi.73@tonentreprise.com,Full Stack Developer,"Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js","Full Stack Developer Redis, MongoDB, HTML, Jest, REST APIs, JavaScript, Node.js"
74,Elyes,Boughanmi,elyes.boughanmi@tonentreprise.com,Full Stack Developer,"Redis, Git, FastAPI","Full Stack Developer Redis, Git, FastAPI"
75,Ghassen,Ben Ali,ghassen.ben.ali.75@tonentreprise.com,Backend Developer,"FastAPI, Node.js, gRPC, Redis, Docker","Backend Developer FastAPI, Node.js, gRPC, Redis, Docker"
76,Fethi,Derbel,fethi.derbel.76@tonentreprise.com,DevOps Engineer,"PagerDuty, Ansible, ArgoCD","DevOps Engineer PagerDuty, Ansible, ArgoCD"
77,Mariem,Largueche,mariem.largueche@tonentreprise.com,DevOps Engineer,"Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform","DevOps Engineer Prometheus, Nginx, DataDog, Ansible, ELK Stack, Terraform"
78,Jaber,Ferchichi,jaber.ferchichi.78@tonentreprise.com,Backend Developer,"gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ","Backend Developer gRPC, MySQL, Celery, Spring Boot, Docker, RabbitMQ"
79,Wiem,Zaag,wiem.zaag.79@tonentreprise.com,DevOps Engineer,"ELK Stack, Docker, Ansible, DataDog, Azure, Bash","DevOps Engineer ELK Stack, Docker, Ansible, DataDog, Azure, Bash"
80,Wiem,Baccouche,wiem.baccouche.80@tonentreprise.com,Data Scientist,"XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop","Data Scientist XGBoost, SQL, R, MLflow, LLMs, PyTorch, Hadoop"
81,Radhouane,Zouari,radhouane.zouari.81@tonentreprise.com,Full Stack Developer,"FastAPI, Python, GraphQL, Redis","Full Stack Developer FastAPI, Python, GraphQL, Redis"
82,Houda,Mhiri,houda.mhiri.82@tonentreprise.com,Data Scientist,"Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy","Data Scientist Deep Learning, A/B Testing, Scikit-learn, LLMs, NumPy"
83,Hana,Boughanmi,hana.boughanmi.83@tonentreprise.com,Backend Developer,"Django, Python, Java, GraphQL","Backend Developer Django, Python, Java, GraphQL"
84,Lassaad,Ben Ali,lassaad.ben.ali.84@tonentreprise.com,Full Stack Developer,"Linux, Python, Vue.js, Express, Django, Jest, REST APIs","Full Stack Developer Linux, Python, Vue.js, Express, Django, Jest, REST APIs"
85,Radhouane,Wassim,radhouane.wassim.85@tonentreprise.com,Full Stack Developer,"HTML, TypeScript, PostgreSQL, Django, React, MongoDB","Full Stack Developer HTML, TypeScript, PostgreSQL, Django, React, MongoDB"
86,Imed,Ben Mohamed,imed.ben.mohamed.86@tonentreprise.com,Full Stack Developer,"Docker, MySQL, Redis, Vue.js","Full Stack Developer Docker, MySQL, Redis, Vue.js"
87,Salma,Nasr,salma.nasr@tonentreprise.com,Frontend Developer,"Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte","Frontend Developer Sass, HTML, GraphQL, CSS, Accessibility, Bootstrap, Svelte"
88,Hichem,Haddad,hichem.haddad.88@tonentreprise.com,Data Scientist,"A/B Testing, R, Feature Engineering, Data Visualization, Hadoop","Data Scientist A/B Testing, R, Feature Engineering, Data Visualization, Hadoop"
89,Sana,Haddad,sana.haddad.89@tonentreprise.com,Full Stack Developer,"Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django","Full Stack Developer Vue.js, Docker, Angular, Linux, JavaScript, TypeScript, Django"
90,Sonia,Belhaj,sonia.belhaj@tonentreprise.com,Data Scientist,"XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy","Data Scientist XGBoost, Scikit-learn, Pandas, R, Deep Learning, NumPy"
91,Hamza,Ben Ammar,hamza.ben.ammar.91@tonentreprise.com,Backend Developer,"Redis, Kafka, Node.js, Django, GraphQL","Backend Developer Redis, Kafka, Node.js, Django, GraphQL"
92,Youssef,Nasri,youssef.nasri.92@tonentreprise.com,Full Stack Developer,"MySQL, REST APIs, Python, Express","Full Stack Developer MySQL, REST APIs, Python, Express"
93,Walid,Ben Fredj,walid.ben.fredj.93@tonentreprise.com,Full Stack Developer,"Git, Vue.js, Express, Node.js, REST APIs","Full Stack Developer Git, Vue.js, Express, Node.js, REST APIs"
94,Mehdi,Saidani,mehdi.saidani.94@tonentreprise.com,Full Stack Developer,"Linux, Jest, MySQL, React, Tailwind CSS, HTML","Full Stack Developer Linux, Jest, MySQL, React, Tailwind CSS, HTML"
95,Fares,Ezzine,fares.ezzine.95@tonentreprise.com,Full Stack Developer,"CSS, GraphQL, Linux","Full Stack Developer CSS, GraphQL, Linux"
96,Wafa,Zouari,wafa.zouari.96@tonentreprise.com,Full Stack Developer,"Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular","Full Stack Developer Git, Tailwind CSS, Linux, Next.js, TypeScript, Angular"
97,Chiraz,Yahiaoui,chiraz.yahiaoui.97@tonentreprise.com,Backend Developer,"FastAPI, Ruby on Rails, Python, MySQL, Redis","Backend Developer FastAPI, Ruby on Rails, Python, MySQL, Redis"
98,Eya,Mhiri,eya.mhiri.98@tonentreprise.com,Full Stack Developer,"Vue.js, PostgreSQL, Next.js, Git","Full Stack Developer Vue.js, PostgreSQL, Next.js, Git"
99,Farouk,Ben Youssef,farouk.ben.youssef@tonentreprise.com,Frontend Developer,"Storybook, PWA, Cypress, React, Angular, Jest","Frontend Developer Storybook, PWA, Cypress, React, Angular, Jest"
100,Bilel,Fakhfakh,bilel.fakhfakh.100@tonentreprise.com,Backend Developer,"Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs","Backend Developer Spring Boot, Java, PostgreSQL, MySQL, Redis, REST APIs"
101,Hatem,Jebali,hatem.jebali.101@tonentreprise.com,Full Stack Developer,"AWS, Linux, HTML, JavaScript, Express","Full Stack Developer AWS, Linux, HTML, JavaScript, Express"
102,Maher,Ben Mohamed,maher.ben.mohamed.102@tonentreprise.com,DevOps Engineer,"Helm, Docker, PagerDuty","DevOps Engineer Helm, Docker, PagerDuty"
103,Oussama,Jouini,oussama.jouini.103@tonentreprise.com,Data Scientist,"Tableau, Scikit-learn, XGBoost","Data Scientist Tableau, Scikit-learn, XGBoost"
104,Oussama,Sellami,oussama.sellami.104@tonentreprise.com,Frontend Developer,"PWA, React, Sass","Frontend Developer PWA, React, Sass"
105,Mohamed,Guizani,mohamed.guizani.105@tonentreprise.com,Backend Developer,"Docker, Django, GraphQL","Backend Developer Docker, Django, GraphQL"
106,Chiraz,Tlili,chiraz.tlili@tonentreprise.com,Backend Developer,"gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL","Backend Developer gRPC, Express, RabbitMQ, REST APIs, Go, PostgreSQL"
107,Hatem,Jebali,hatem.jebali.107@tonentreprise.com,DevOps Engineer,"Pulumi, PagerDuty, DataDog, Jenkins","DevOps Engineer Pulumi, PagerDuty, DataDog, Jenkins"
108,Ali,Turki,ali.turki.108@tonentreprise.com,Backend Developer,"Express, RabbitMQ, Python, MongoDB, gRPC","Backend Developer Express, RabbitMQ, Python, MongoDB, gRPC"
109,Youssef,Haddad,youssef.haddad.109@tonentreprise.com,Full Stack Developer,"MySQL, REST APIs, Python, Jest, Django, TypeScript","Full Stack Developer MySQL, REST APIs, Python, Jest, Django, TypeScript"
110,Anas,Ben Ammar,anas.ben.ammar.110@tonentreprise.com,Frontend Developer,"Cypress, Node.js, HTML, Storybook, Vue.js","Frontend Developer Cypress, Node.js, HTML, Storybook, Vue.js"
111,Rami,Nasri,rami.nasri.111@tonentreprise.com,DevOps Engineer,"Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker","DevOps Engineer Bash, Istio, Grafana, CI/CD, ArgoCD, Prometheus, Docker"
112,Dorsaf,Ben Fredj,dorsaf.ben.fredj.112@tonentreprise.com,Full Stack Developer,"MongoDB, Express, CSS, Django, Vue.js, PostgreSQL","Full Stack Developer MongoDB, Express, CSS, Django, Vue.js, PostgreSQL"
113,Slim,Ben Fredj,slim.ben.fredj.113@tonentreprise.com,Full Stack Developer,"Tailwind CSS, Redis, Django, JavaScript","Full Stack Developer Tailwind CSS, Redis, Django, JavaScript"
114,Dhia,Chebbi,dhia.chebbi.114@tonentreprise.com,Data Scientist,"A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL","Data Scientist A/B Testing, Spark, R, Statistics, Computer Vision, Pandas, SQL"
115,Amine,Khelifi,amine.khelifi.115@tonentreprise.com,Backend Developer,"PostgreSQL, Go, GraphQL","Backend Developer PostgreSQL, Go, GraphQL"
116,Aymen,Dhouib,aymen.dhouib.116@tonentreprise.com,Full Stack Developer,"Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS","Full Stack Developer Next.js, FastAPI, HTML, AWS, React, Angular, Tailwind CSS"
117,Lotfi,Ezzine,lotfi.ezzine.117@tonentreprise.com,Backend Developer,"REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker","Backend Developer REST APIs, SQL, PostgreSQL, Redis, Elasticsearch, Docker"
118,Dhia,Ben Hassine,dhia.ben.hassine.118@tonentreprise.com,DevOps Engineer,"Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm","DevOps Engineer Docker, ArgoCD, Azure, CI/CD, GCP, Bash, Helm"
119,Dorsaf,Hamdi,dorsaf.hamdi@tonentreprise.com,Data Scientist,"MLflow, Spark, XGBoost, R","Data Scientist MLflow, Spark, XGBoost, R"
120,Brahim,Khelifi,brahim.khelifi.120@tonentreprise.com,Frontend Developer,"Next.js, Sass, Figma","Frontend Developer Next.js, Sass, Figma"
121,Omar,Hammami,omar.hammami.121@tonentreprise.com,Backend Developer,"gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka","Backend Developer gRPC, RabbitMQ, SQL, Ruby on Rails, Kafka"
122,Fethi,Slama,fethi.slama.122@tonentreprise.com,Data Scientist,"Statistics, Data Visualization, Jupyter, SQL, Tableau","Data Scientist Statistics, Data Visualization, Jupyter, SQL, Tableau"
123,Amine,Fakhfakh,amine.fakhfakh.123@tonentreprise.com,Full Stack Developer,"GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS","Full Stack Developer GraphQL, JavaScript, TypeScript, MongoDB, Tailwind CSS"
124,Rim,Chebbi,rim.chebbi@tonentreprise.com,Backend Developer,"Express, SQLite, Kafka, Celery, Elasticsearch","Backend Developer Express, SQLite, Kafka, Celery, Elasticsearch"
125,Lassaad,Ben Youssef,lassaad.ben.youssef.125@tonentreprise.com,Backend Developer,"REST APIs, SQLite, Ruby on Rails, PostgreSQL","Backend Developer REST APIs, SQLite, Ruby on Rails, PostgreSQL"
126,Walid,Ezzine,walid.ezzine@tonentreprise.com,Data Scientist,"Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau","Data Scientist Feature Engineering, NumPy, NLP, PyTorch, Data Visualization, Scikit-learn, Tableau"
127,Asma,Boukhris,asma.boukhris.127@tonentreprise.com,Backend Developer,"Python, Elasticsearch, Kafka, Django, PostgreSQL","Backend Developer Python, Elasticsearch, Kafka, Django, PostgreSQL"
128,Ghassen,Fakhfakh,ghassen.fakhfakh.128@tonentreprise.com,Frontend Developer,"Svelte, Next.js, Accessibility","Frontend Developer Svelte, Next.js, Accessibility"
129,Rania,Chouikh,rania.chouikh.129@tonentreprise.com,Backend Developer,"Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices","Backend Developer Express, Python, RabbitMQ, MongoDB, Ruby on Rails, Microservices"
130,Rihab,Khelifi,rihab.khelifi@tonentreprise.com,Full Stack Developer,"Docker, Node.js, JavaScript, Angular, MongoDB","Full Stack Developer Docker, Node.js, JavaScript, Angular, MongoDB"
131,Sana,Ben Salah,sana.ben.salah.131@tonentreprise.com,Frontend Developer,"REST APIs, Angular, Storybook, Vite, Vue.js, CSS","Frontend Developer REST APIs, Angular, Storybook, Vite, Vue.js, CSS"
132,Hamza,Haddad,hamza.haddad.132@tonentreprise.com,Backend Developer,"MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch","Backend Developer MongoDB, Node.js, GraphQL, Express, Kafka, FastAPI, Elasticsearch"
133,Sami,Ghribi,sami.ghribi.133@tonentreprise.com,Data Scientist,"R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow","Data Scientist R, A/B Testing, NumPy, Computer Vision, Statistics, MLflow"
134,Imed,Ben Dhiab,imed.ben.dhiab.134@tonentreprise.com,Data Scientist,"Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas","Data Scientist Machine Learning, Feature Engineering, NLP, PyTorch, XGBoost, LLMs, Pandas"
135,Rami,Hammami,rami.hammami.135@tonentreprise.com,Frontend Developer,"Sass, JavaScript, Svelte, Angular","Frontend Developer Sass, JavaScript, Svelte, Angular"
136,Omar,Saidani,omar.saidani.136@tonentreprise.com,Backend Developer,"FastAPI, Go, Elasticsearch","Backend Developer FastAPI, Go, Elasticsearch"
137,Bassem,Ben Ali,bassem.ben.ali.137@tonentreprise.com,Data Scientist,"NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R","Data Scientist NumPy, Machine Learning, Scikit-learn, A/B Testing, LLMs, R"
